Date,GOVT
2015-10-26,0.017213771016812984
2015-10-27,0.018815052041632807
2015-10-28,0.015612489991993161
2015-10-29,0.012009607686148449
2015-10-30,0.013210568454763205
2015-11-02,0.009207365892713648
2015-11-03,0.00800640512409867
2015-11-04,0.006805444355483692
2015-11-05,0.0060048038430737805
2015-11-06,0.0008006405124092453
2015-11-09,0.00040032025620417855
2015-11-10,0.0016012810248191567
2015-11-11,-0.00040032025620573286
2015-11-12,0.0020016012810242234
2015-11-13,0.004403522818253958
2015-11-16,0.004803843074459024
2015-11-17,0.005204163330663869
2015-11-18,0.004803843074459024
2015-11-19,0.006204963971176314
2015-11-20,0.005204163330663869
2015-11-23,0.0060048038430737805
2015-11-24,0.006805444355483692
2015-11-25,0.007205764611688759
2015-11-27,0.0060048038430737805
2015-11-30,0.00800640512409867
2015-12-01,0.009607686148918493
2015-12-02,0.009207365892713648
2015-12-03,0.0020016012810244455
2015-12-04,0.0036028823058442683
2015-12-07,0.0060048038430740025
2015-12-08,0.007205764611688981
2015-12-09,0.006405124099279069
2015-12-10,0.006405124099279069
2015-12-11,0.012009607686148671
2015-12-14,0.006805444355484136
2015-12-15,0.004403522818254402
2015-12-16,0.0032025620496394236
2015-12-17,0.006405124099279069
2015-12-18,0.008807045636508803
2015-12-21,0.008807045636508803
2015-12-22,0.0068014411529218055
2015-12-23,0.005204163330664091
2015-12-24,0.005204163330664091
2015-12-28,0.0060048038430740025
2015-12-29,0.0016012810248193787
2015-12-30,0.0020016012810244455
2015-12-31,0.0032025620496392015
2016-01-04,0.005604483586868936
2016-01-05,0.004403522818253958
2016-01-06,0.008406725380303737
2016-01-07,0.010408326661328404
2016-01-08,0.01160928742994316
2016-01-11,0.010008006405123338
2016-01-12,0.013210568454762983
2016-01-13,0.016012810248197784
2016-01-14,0.014211369095275428
2016-01-15,0.017614091273017607
2016-01-19,0.01721377101681254
2016-01-20,0.020816653322657253
2016-01-21,0.01921537229783743
2016-01-22,0.01801441152922245
2016-01-25,0.01921537229783743
2016-01-26,0.02001601281024734
2016-01-27,0.019615692554042274
2016-01-28,0.021617293835067164
2016-01-29,0.02481985588470703
2016-02-01,0.02121697357886232
2016-02-02,0.02762209767814161
2016-02-03,0.026020816653321566
2016-02-04,0.028022417934346455
2016-02-05,0.0284227381905513
2016-02-08,0.033626901521215835
2016-02-09,0.033626901521215835
2016-02-10,0.036429143314650636
2016-02-11,0.03923138510808544
2016-02-12,0.033626901521215835
2016-02-16,0.0312249799839861
2016-02-17,0.029623698959166056
2016-02-18,0.0328262610088057
2016-02-19,0.0328262610088057
2016-02-22,0.03202562049639579
2016-02-23,0.03362690152121561
2016-02-24,0.0328262610088057
2016-02-25,0.03482786228983059
2016-02-26,0.03122497998398588
2016-02-29,0.033026421136908235
2016-03-01,0.026020816653321344
2016-03-02,0.0256204963971165
2016-03-03,0.0256204963971165
2016-03-04,0.02441953562850152
2016-03-07,0.02241793434747663
2016-03-08,0.027221777421936322
2016-03-09,0.02441953562850152
2016-03-10,0.02241793434747663
2016-03-11,0.020016012810246897
2016-03-14,0.020016012810246897
2016-03-15,0.020416333066451964
2016-03-16,0.024419535628501743
2016-03-17,0.025220176140911654
2016-03-18,0.026821457165731477
2016-03-21,0.024419535628501743
2016-03-22,0.023218574859886765
2016-03-23,0.02702161729383401
2016-03-24,0.026421136909526632
2016-03-28,0.026421136909526632
2016-03-29,0.031625300240190946
2016-03-30,0.030024019215371123
2016-03-31,0.032826261008805924
2016-04-01,0.031625300240190946
2016-04-04,0.03202562049639601
2016-04-05,0.03602882305844557
2016-04-06,0.034427542033625746
2016-04-07,0.037229783827060325
2016-04-08,0.036429143314650414
2016-04-11,0.0356285028022405
2016-04-12,0.03362690152121561
2016-04-13,0.0328262610088057
2016-04-14,0.03202562049639579
2016-04-15,0.03402722177742046
2016-04-18,0.0328262610088057
2016-04-19,0.032425940752600635
2016-04-20,0.02922337870296099
2016-04-21,0.02642113690952619
2016-04-22,0.026821457165731033
2016-04-25,0.02522017614091121
2016-04-26,0.024019215372296232
2016-04-27,0.027622097678141166
2016-04-28,0.0300240192153709
2016-04-29,0.02922337870296099
2016-05-02,0.02642113690952619
2016-05-03,0.030424339471575745
2016-05-04,0.03242594075260041
2016-05-05,0.03362690152121517
2016-05-06,0.03162530024019028
2016-05-09,0.034027221777420014
2016-05-10,0.034027221777420014
2016-05-11,0.034827862289829925
2016-05-12,0.03322658126500988
2016-05-13,0.03602882305844468
2016-05-16,0.03322658126500988
2016-05-17,0.03242594075259997
2016-05-18,0.02682145716573059
2016-05-19,0.028022417934345567
2016-05-20,0.028622898318652945
2016-05-23,0.028422738190550634
2016-05-24,0.02682145716573059
2016-05-25,0.026020816653320678
2016-05-26,0.029023218574858012
2016-05-27,0.027622097678140722
2016-05-31,0.029023218574858012
2016-06-01,0.027221777421935656
2016-06-02,0.030024019215370457
2016-06-03,0.03642914331464997
2016-06-06,0.03442754203362508
2016-06-07,0.03522818254603499
2016-06-08,0.03642914331464997
2016-06-09,0.037630104083264726
2016-06-10,0.040432345876699305
2016-06-13,0.04203362690151935
2016-06-14,0.04163330664531428
2016-06-15,0.04363490792633917
2016-06-16,0.044435548438749084
2016-06-17,0.043234587670134106
2016-06-20,0.039631705364289394
2016-06-21,0.03803042433946957
2016-06-22,0.03923138510808455
2016-06-23,0.035628502802239836
2016-06-24,0.045236188951158995
2016-06-27,0.052041633306643575
2016-06-28,0.05164131305043851
2016-06-29,0.04963971176941362
2016-06-30,0.05044035228182353
2016-07-01,0.05284227381905349
2016-07-05,0.05724579663730789
2016-07-06,0.05724579663730789
2016-07-07,0.05604483586869291
2016-07-08,0.0580464371497178
2016-07-11,0.054843875100078154
2016-07-12,0.050040032025618464
2016-07-13,0.0524419535628482
2016-07-14,0.048839071257003486
2016-07-15,0.046036829463568685
2016-07-18,0.046036829463568685
2016-07-19,0.04763811048838851
2016-07-20,0.04523618895115855
2016-07-21,0.04723779023218322
2016-07-22,0.04643714971977331
2016-07-25,0.04643714971977331
2016-07-26,0.046837469975978374
2016-07-27,0.05004003202561824
2016-07-28,0.05004003202561824
2016-07-29,0.0540432345876678
2016-08-01,0.04923939151320833
2016-08-02,0.04723779023218344
2016-08-03,0.04803843074459335
2016-08-04,0.05004003202561824
2016-08-05,0.04523618895115877
2016-08-08,0.04523618895115877
2016-08-09,0.048038430744593574
2016-08-10,0.050040032025618464
2016-08-11,0.04643714971977375
2016-08-12,0.048038430744593574
2016-08-15,0.046837469975978596
2016-08-16,0.04563650920736384
2016-08-17,0.04723779023218366
2016-08-18,0.048238590872695886
2016-08-19,0.04563650920736362
2016-08-22,0.04803843074459313
2016-08-23,0.04803843074459313
2016-08-24,0.04723779023218322
2016-08-25,0.04603682946356824
2016-08-26,0.043634907926338506
2016-08-29,0.04683746997597815
2016-08-30,0.04643714971977331
2016-08-31,0.04523618895115833
2016-09-01,0.045636509207363396
2016-09-02,0.043634907926338506
2016-09-06,0.046437149719773085
2016-09-07,0.04603682946356802
2016-09-08,0.04283426741392837
2016-09-09,0.03923138510808366
2016-09-12,0.03923138510808366
2016-09-13,0.036829463570853926
2016-09-14,0.036829463570853926
2016-09-15,0.03763010408326384
2016-09-16,0.03803042433946868
2016-09-19,0.03722978382705877
2016-09-20,0.038831064851878594
2016-09-21,0.04043234587669842
2016-09-22,0.041833466773415706
2016-09-23,0.04283426741392837
2016-09-26,0.04403522818254313
2016-09-27,0.045636509207363174
2016-09-28,0.04603682946356802
2016-09-29,0.04603682946356802
2016-09-30,0.04403522818254313
2016-10-03,0.041633306645313395
2016-10-04,0.03843074459567375
2016-10-05,0.03662930344275139
2016-10-06,0.034027221777419125
2016-10-07,0.03562850280223917
2016-10-10,0.03362690152121428
2016-10-11,0.03282626100880437
2016-10-12,0.0324259407525993
2016-10-13,0.034627702161726504
2016-10-14,0.03162530024018939
2016-10-17,0.03362690152121428
2016-10-18,0.03482786228982926
2016-10-19,0.03482786228982926
2016-10-20,0.035228182546034326
2016-10-21,0.035228182546034326
2016-10-24,0.033226581265009436
2016-10-25,0.0336269015212145
2016-10-26,0.033226581265009436
2016-10-27,0.03002401921536979
2016-10-28,0.029623698959164724
2016-10-31,0.03162530024018961
2016-11-01,0.03032425940752348
2016-11-02,0.032425940752599525
2016-11-03,0.03002401921536979
2016-11-04,0.03282626100880459
2016-11-07,0.03002401921536979
2016-11-08,0.027622097678140056
2016-11-09,0.01681345076060592
2016-11-10,0.01200960768614645
2016-11-11,0.010408326661326406
2016-11-14,0.007606084867891827
2016-11-15,0.007606084867891827
2016-11-16,0.008807045636506583
2016-11-17,0.006004803843071782
2016-11-18,0.003202562049636981
2016-11-21,0.003202562049636981
2016-11-22,0.0040032025620468925
2016-11-23,0.002001601281022225
2016-11-25,0.002001601281022225
2016-11-28,0.004403522818251959
2016-11-29,0.005204163330661871
2016-11-30,0.00040032025620218015
2016-12-01,-0.0028022417934374655
2016-12-02,-2.7755575615628914e-15
2016-12-05,-2.7755575615628914e-15
2016-12-06,-0.0006004803843102646
2016-12-07,0.002001601281022003
2016-12-08,-0.0004003202562078423
2016-12-09,-0.004403522818257399
2016-12-12,-0.0028022417934375765
2016-12-13,-0.0028022417934375765
2016-12-14,-0.008406725380307067
2016-12-15,-0.009607686148922046
2016-12-16,-0.00920736589271709
2016-12-19,-0.006004803843077333
2016-12-20,-0.006805444355487245
2016-12-21,-0.0056044835868723775
2016-12-22,-0.007005604483589778
2016-12-23,-0.006805444355487245
2016-12-27,-0.008406725380307067
2016-12-28,-0.005004003202564888
2016-12-29,-0.003602882305847377
2016-12-30,-0.002001601281027443
2017-01-03,-0.002001601281027443
2017-01-04,-0.0012009607686175316
2017-01-05,0.0040032025620468925
2017-01-06,0.0008006405124072469
2017-01-09,0.0028022417934321364
2017-01-10,0.0024019215372270697
2017-01-11,0.003202562049636981
2017-01-12,0.0040032025620468925
2017-01-13,0.0018014411529196916
2017-01-17,0.006405124099276849
2017-01-18,0.0012009607686123136
2017-01-19,-0.0008006405124125759
2017-01-20,-0.00040032025620762024
2017-01-23,0.0028022417934321364
2017-01-24,0.0004003202562024022
2017-01-25,-0.0024019215372321767
2017-01-26,-0.0016012810248221543
2017-01-27,-0.0008006405124122429
2017-01-30,-0.0008006405124122429
2017-01-31,0.0012009607686125356
2017-02-01,-0.001401120896719843
2017-02-02,-0.0012009607686175316
2017-02-03,-0.0012009607686175316
2017-02-06,0.0024019215372270697
2017-02-07,0.003202562049636981
2017-02-08,0.0068054443554816935
2017-02-09,0.003202562049636981
2017-02-10,0.0028022417934321364
2017-02-13,0.0012009607686123136
2017-02-14,-0.0012009607686175316
2017-02-15,-0.00320256204964231
2017-02-16,-0.0008006405124124649
2017-02-17,0.0012009607686123136
2017-02-21,0.0016012810248173803
2017-02-22,0.002001601281022447
2017-02-23,0.0034027221777399586
2017-02-24,0.007205764611686982
2017-02-27,0.0040032025620471146
2017-02-28,0.0040032025620471146
2017-03-01,-0.0028022417934372434
2017-03-02,-0.003602882305847155
2017-03-03,-0.003602882305847155
2017-03-06,-0.003602882305847155
2017-03-07,-0.005404323458769622
2017-03-08,-0.007205764611691867
2017-03-09,-0.010008006405126557
2017-03-10,-0.008006405124101779
2017-03-13,-0.010008006405126668
2017-03-14,-0.00800640512410189
2017-03-15,-0.004003202562052444
2017-03-16,-0.004803843074462355
2017-03-17,-0.003602882305847377
2017-03-20,-0.0016853482786257645
2017-03-21,0.0008006405124070248
2017-03-22,0.0024019215372268476
2017-03-23,0.002001601281022003
2017-03-24,0.002001601281022003
2017-03-27,0.0036028823058418258
2017-03-28,0.002001601281022003
2017-03-29,0.0036028823058418258
2017-03-30,0.0012009607686120916
2017-03-31,0.0028022417934319144
2017-04-03,0.004803843074456804
2017-04-04,0.0040032025620466705
2017-04-05,0.005204163330661649
2017-04-06,0.005204163330661649
2017-04-07,0.003202562049636759
2017-04-10,0.004403522818251737
2017-04-11,0.007606084867891383
2017-04-12,0.00960768614891605
2017-04-13,0.012009607686145785
2017-04-17,0.01040832666132574
2017-04-18,0.01521216973578543
2017-04-19,0.01321056845476054
2017-04-20,0.011609287429940718
2017-04-21,0.011609287429940718
2017-04-24,0.009607686148915828
2017-04-25,0.006405124099276183
2017-04-26,0.008006405124096005
2017-04-27,0.008807045636505917
2017-04-28,0.008807045636505917
2017-05-01,0.006004803843071116
2017-05-02,0.007606084867891161
2017-05-03,0.006405124099276183
2017-05-04,0.00480384307445636
2017-05-05,0.00480384307445636
2017-05-08,0.0036028823058413817
2017-05-09,0.002001601281021559
2017-05-10,0.0024019215372264036
2017-05-11,0.003202562049636315
2017-05-12,0.006004803843071116
2017-05-15,0.0052041633306612045
2017-05-16,0.006805444355481027
2017-05-17,0.012409927942350407
2017-05-18,0.012009607686145563
2017-05-19,0.011609287429940496
2017-05-22,0.010808646917530584
2017-05-23,0.00840672538030085
2017-05-24,0.010408326661325518
2017-05-25,0.010808646917530362
2017-05-26,0.011609287429940274
2017-05-30,0.013210568454760097
2017-05-31,0.013610888710965163
2017-06-01,0.012409927942350185
2017-06-02,0.015212169735784986
2017-06-05,0.014011208967170008
2017-06-06,0.016413130504399964
2017-06-07,0.014011208967170008
2017-06-08,0.013610888710965163
2017-06-09,0.012810248198555252
2017-06-12,0.01200960768614534
2017-06-13,0.012409927942350185
2017-06-14,0.01681345076060481
2017-06-15,0.015612489991990053
2017-06-16,0.016012810248194898
2017-06-19,0.014411529223375075
2017-06-20,0.01681345076060481
2017-06-21,0.017213771016809654
2017-06-22,0.0176140912730145
2017-06-23,0.0176140912730145
2017-06-26,0.018815052041629254
2017-06-27,0.015212169735784542
2017-06-28,0.015612489991989609
2017-06-29,0.013210568454759652
2017-06-30,0.011208967173734985
2017-07-03,0.00800640512409534
2017-07-05,0.00800640512409534
2017-07-06,0.006805444355480361
2017-07-07,0.005604483586865605
2017-07-10,0.006805444355480583
2017-07-11,0.006805444355480583
2017-07-12,0.00920736589271054
2017-07-13,0.008406725380300628
2017-07-14,0.00920736589271054
2017-07-17,0.009607686148915384
2017-07-18,0.012409927942350185
2017-07-19,0.012810248198555252
2017-07-20,0.012810248198555252
2017-07-21,0.014811849479580141
2017-07-24,0.012810248198555252
2017-07-25,0.00920736589271054
2017-07-26,0.011609287429940274
2017-07-27,0.009607686148915384
2017-07-28,0.011208967173735429
2017-07-31,0.011609287429940274
2017-08-01,0.012409927942350185
2017-08-02,0.012209767814247874
2017-08-03,0.014411529223375297
2017-08-04,0.01261008807045294
2017-08-07,0.012810248198555252
2017-08-08,0.012409927942350185
2017-08-09,0.013610888710965163
2017-08-10,0.01621297037629743
2017-08-11,0.01701361088870712
2017-08-14,0.015412329863887075
2017-08-15,0.013610888710964941
2017-08-16,0.014611689351477386
2017-08-17,0.017213771016809654
2017-08-18,0.017213771016809654
2017-08-21,0.018014411529219565
2017-08-22,0.016413130504399742
2017-08-23,0.018815052041629476
2017-08-24,0.017213771016809654
2017-08-25,0.018815052041629476
2017-08-28,0.019215372297834543
2017-08-29,0.020016012810244455
2017-08-30,0.020016012810244455
2017-08-31,0.020816653322654366
2017-09-01,0.017413931144912187
2017-09-05,0.022217774219371655
2017-09-06,0.020616493194551833
2017-09-07,0.023618895116088945
2017-09-08,0.023618895116088945
2017-09-11,0.019615692554039166
2017-09-12,0.0176140912730145
2017-09-13,0.01621297037629721
2017-09-14,0.016813450760604587
2017-09-15,0.016012810248194675
2017-09-18,0.014611689351477386
2017-09-19,0.014011208967170008
2017-09-20,0.013210568454760097
2017-09-21,0.012610088070452719
2017-09-22,0.013210568454760097
2017-09-25,0.015612489991990053
2017-09-26,0.014811849479580141
2017-09-27,0.011008807045632896
2017-09-28,0.011208967173735429
2017-09-29,0.010408326661325296
2017-10-02,0.008006405124095561
2017-10-03,0.008807045636505473
2017-10-04,0.00940752602081285
2017-10-05,0.008206565252197873
2017-10-06,0.006805444355480583
2017-10-09,0.008006405124095561
2017-10-10,0.008807045636505473
2017-10-11,0.00860688550840294
2017-10-12,0.009607686148915384
2017-10-13,0.011208967173735429
2017-10-16,0.010808646917530362
2017-10-17,0.010808646917530362
2017-10-18,0.008807045636505473
2017-10-19,0.009607686148915384
2017-10-20,0.006805444355480583
2017-10-23,0.00720576461168565
2017-10-24,0.00520416333066076
2017-10-25,0.004003202562045782
2017-10-26,0.002802241793431026
2017-10-27,0.004803843074455916
2017-10-30,0.007606084867890495
2017-10-31,0.0064051240992755165
2017-11-01,0.0064051240992755165
2017-11-02,0.00800640512409534
2017-11-03,0.009007205764607784
2017-11-06,0.00920736589271054
2017-11-07,0.010008006405120451
2017-11-08,0.009607686148915384
2017-11-09,0.00920736589271054
2017-11-10,0.005404323458763294
2017-11-13,0.00520416333066076
2017-11-14,0.0064051240992757386
2017-11-15,0.009607686148915384
2017-11-16,0.0064051240992757386
2017-11-17,0.008006405124095561
2017-11-20,0.00720576461168565
2017-11-21,0.00720576461168565
2017-11-22,0.010008006405120451
2017-11-24,0.008406725380300628
2017-11-27,0.009607686148915384
2017-11-28,0.008807045636505473
2017-11-29,0.006805444355480583
2017-11-30,0.004403522818250849
2017-12-01,0.006805444355480583
2017-12-04,0.0058046437149681385
2017-12-05,0.007205764611685428
2017-12-06,0.00800640512409534
2017-12-07,0.006805444355480361
2017-12-08,0.006605284227377828
2017-12-11,0.00600480384307045
2017-12-12,0.004803843074455694
2017-12-13,0.008406725380300406
2017-12-14,0.008406725380300406
2017-12-15,0.008406725380300406
2017-12-18,0.00660528422737805
2017-12-19,0.003202562049635871
2017-12-20,0.00020016012809853656
2017-12-21,-3.885780586188048e-15
2017-12-22,-0.0008006405124137972
2017-12-26,0.0008006405124061367
2017-12-27,0.004003202562045782
2017-12-28,0.004003202562045782
2017-12-29,0.004003202562045782
2018-01-02,0.0012009607686112034
2018-01-03,0.002001601281021115
2018-01-04,0.001601281024816048
2018-01-05,0.0012009607686112034
2018-01-08,0.0008006405124061367
2018-01-09,-0.0028022417934385757
2018-01-10,-0.0032025620496436424
2018-01-11,-0.00240192153723362
2018-01-12,-0.00240192153723362
2018-01-16,-0.0008006405124139082
2018-01-17,-0.0028022417934387978
2018-01-18,-0.004603682946361154
2018-01-19,-0.006204963971180977
2018-01-22,-0.0066052842273859325
2018-01-23,-0.004603682946361265
2018-01-24,-0.00640512409928351
2018-01-25,-0.004003202562053776
2018-01-26,-0.00640512409928351
2018-01-29,-0.007606084867898377
2018-01-30,-0.009607686148923156
2018-01-31,-0.0092073658927182
2018-02-01,-0.014411529223382624
2018-02-02,-0.016413130504407514
2018-02-05,-0.018014411529227337
2018-02-06,-0.01401120896717789
2018-02-07,-0.01681345076061258
2018-02-08,-0.015612489991997713
2018-02-09,-0.01681345076061269
2018-02-12,-0.016613290632510047
2018-02-13,-0.015612489991997713
2018-02-14,-0.020016012810252226
2018-02-15,-0.01961569255404727
2018-02-16,-0.018014411529227337
2018-02-20,-0.019215372297842204
2018-02-21,-0.021617293835071938
2018-02-22,-0.02041633306645707
2018-02-23,-0.018815052041637026
2018-02-26,-0.01761409127302227
2018-02-27,-0.01961569255404705
2018-02-28,-0.01761409127302216
2018-03-01,-0.016012810248202447
2018-03-02,-0.01841473178543218
2018-03-05,-0.019215372297842093
2018-03-06,-0.019215372297842093
2018-03-07,-0.019415532425944626
2018-03-08,-0.018014411529227226
2018-03-09,-0.01961569255404716
2018-03-12,-0.018014411529227226
2018-03-13,-0.01701361088871478
2018-03-14,-0.015012009607689891
2018-03-15,-0.015212169735792314
2018-03-16,-0.01621297037630476
2018-03-19,-0.016813450760612247
2018-03-20,-0.018815052041636915
2018-03-21,-0.01761409127302216
2018-03-22,-0.014811849479587358
2018-03-23,-0.01421136909527998
2018-03-26,-0.015812650120099803
2018-03-27,-0.012209767814255201
2018-03-28,-0.013010408326665113
2018-03-29,-0.011609287429947601
2018-04-02,-0.011208967173742757
2018-04-03,-0.01361088871097249
2018-04-04,-0.014411529223382402
2018-04-05,-0.016012810248202336
2018-04-06,-0.012409927942357624
2018-04-09,-0.012409927942357624
2018-04-10,-0.013610888710972602
2018-04-11,-0.012810248198562801
2018-04-12,-0.015212169735792536
2018-04-13,-0.015212169735792536
2018-04-16,-0.015212169735792536
2018-04-17,-0.014611689351485158
2018-04-18,-0.01761409127302238
2018-04-19,-0.01961569255404716
2018-04-20,-0.022017614091276894
2018-04-23,-0.02241793434748174
2018-04-24,-0.023218574859891872
2018-04-25,-0.024419535628506628
2018-04-26,-0.022818254603686805
2018-04-27,-0.021617293835071938
2018-04-30,-0.020816653322662027
2018-05-01,-0.023618895116096827
2018-05-02,-0.023618895116096827
2018-05-03,-0.021216973578867093
2018-05-04,-0.021617293835071938
2018-05-07,-0.021417133706969405
2018-05-08,-0.022017614091276894
2018-05-09,-0.024819855884711584
2018-05-10,-0.022017614091276894
2018-05-11,-0.022818254603686805
2018-05-14,-0.024019215372301672
2018-05-15,-0.027622097678146385
2018-05-16,-0.028422738190556296
2018-05-17,-0.028622898318658718
2018-05-18,-0.026421136909531517
2018-05-21,-0.025820656525223917
2018-05-22,-0.026421136909531406
2018-05-23,-0.023618895116096605
2018-05-24,-0.022017614091276783
2018-05-25,-0.018014411529227115
2018-05-29,-0.011208967173742757
2018-05-30,-0.014011208967177557
2018-05-31,-0.014811849479587469
2018-06-01,-0.018815052041637026
2018-06-04,-0.021617293835071716
2018-06-05,-0.020016012810252004
2018-06-06,-0.02241793434748174
2018-06-07,-0.01961569255404716
2018-06-08,-0.02041633306645707
2018-06-11,-0.021216973578866982
2018-06-12,-0.021617293835071827
2018-06-13,-0.022417934347481627
2018-06-14,-0.019415532425944404
2018-06-15,-0.01961569255404705
2018-06-18,-0.01961569255404705
2018-06-19,-0.01761409127302216
2018-06-20,-0.020016012810251893
2018-06-21,-0.018014411529227115
2018-06-22,-0.01761409127302216
2018-06-25,-0.017213771016817203
2018-06-26,-0.01681345076061236
2018-06-27,-0.01281024819856258
2018-06-28,-0.014411529223382402
2018-06-29,-0.01421136909527998
2018-07-02,-0.017213771016817203
2018-07-03,-0.01561248999199738
2018-07-05,-0.014411529223382513
2018-07-06,-0.014011208967177669
2018-07-09,-0.016012810248202447
2018-07-10,-0.016413130504407403
2018-07-11,-0.015212169735792536
2018-07-12,-0.015212169735792536
2018-07-13,-0.014011208967177669
2018-07-16,-0.015212169735792425
2018-07-17,-0.016012810248202447
2018-07-18,-0.016413130504407403
2018-07-19,-0.014411529223382624
2018-07-20,-0.016413130504407514
2018-07-23,-0.020016012810252115
2018-07-24,-0.01961569255404716
2018-07-25,-0.020816653322662027
2018-07-26,-0.021617293835071938
2018-07-27,-0.020816653322662027
2018-07-30,-0.021617293835071938
2018-07-31,-0.02041633306645707
2018-08-01,-0.024019215372301783
2018-08-02,-0.023218574859891872
2018-08-03,-0.021617293835071827
2018-08-06,-0.021216973578866982
2018-08-07,-0.02241793434748174
2018-08-08,-0.021617293835071827
2018-08-09,-0.020016012810252115
2018-08-10,-0.016413130504407514
2018-08-13,-0.017213771016817425
2018-08-14,-0.018014411529227337
2018-08-15,-0.016413130504407403
2018-08-16,-0.016413130504407403
2018-08-17,-0.015212169735792536
2018-08-20,-0.014011208967177669
2018-08-21,-0.01481184947958758
2018-08-22,-0.013610888710972602
2018-08-23,-0.013210568454767646
2018-08-24,-0.013210568454767646
2018-08-27,-0.014411529223382513
2018-08-28,-0.016413130504407403
2018-08-29,-0.016012810248202558
2018-08-30,-0.014411529223382624
2018-08-31,-0.014811849479587691
2018-09-04,-0.018014411529227337
2018-09-05,-0.018414731785432403
2018-09-06,-0.017213771016817536
2018-09-07,-0.020416333066457293
2018-09-10,-0.020016012810252337
2018-09-11,-0.02241793434748207
2018-09-12,-0.022017614091277116
2018-09-13,-0.02241793434748196
2018-09-14,-0.02361889511609694
2018-09-17,-0.023218574859891983
2018-09-18,-0.025620496397121717
2018-09-19,-0.02722177742194154
2018-09-20,-0.026421136909531517
2018-09-21,-0.02602081665332656
2018-09-24,-0.026821457165736473
2018-09-25,-0.027221777421941318
2018-09-26,-0.02522017614091654
2018-09-27,-0.02522017614091654
2018-09-28,-0.025620496397121606
2018-10-01,-0.029223378702966207
2018-10-02,-0.026821457165736584
2018-10-03,-0.032425940752605964
2018-10-04,-0.03362690152122083
2018-10-05,-0.03562850280224572
2018-10-08,-0.03642914331465563
2018-10-09,-0.03442754203363074
2018-10-10,-0.03442754203363074
2018-10-11,-0.03162530024019605
2018-10-12,-0.032425940752605964
2018-10-15,-0.031625300240196164
2018-10-16,-0.031625300240196164
2018-10-17,-0.0332265812650161
2018-10-18,-0.032425940752605964
2018-10-19,-0.033226581265015986
2018-10-22,-0.033226581265015986
2018-10-23,-0.03202562049640112
2018-10-24,-0.02862289831865883
2018-10-25,-0.03082465972778614
2018-10-26,-0.02722177742194154
2018-10-29,-0.027622097678146496
