Date,Close/Last,Volume,Open,High,Low
03/26/2025,117.36,1107440,117.38,117.46,117.28
03/25/2025,117.49,2576490,117.38,117.559,117.364
03/24/2025,117.33,3316614,117.55,117.57,117.305
03/21/2025,117.76,1618886,117.91,117.99,117.7344
03/20/2025,117.73,1186955,117.98,117.98,117.63
03/19/2025,117.60,1861441,117.23,117.64,117.101
03/18/2025,117.33,1441531,117.18,117.4504,117.175
03/17/2025,117.22,1797991,117.31,117.475,117.171
03/14/2025,117.25,3752503,117.41,117.44,117.23
03/13/2025,117.54,2836035,117.19,117.61,117.11
03/12/2025,117.26,1167663,117.25,117.44,117.21
03/11/2025,117.47,2614299,117.73,117.93,117.395
03/10/2025,117.69,1517160,117.59,117.8172,117.51
03/07/2025,117.15,2249666,117.63,117.6799,117.05
03/06/2025,117.23,2026333,117.22,117.37,116.975
03/05/2025,117.18,2225509,117.68,117.745,117.18
03/04/2025,117.61,5034568,117.93,118.1403,117.4732
03/03/2025,117.72,4542044,117.24,117.7695,117.20
02/28/2025,117.79,3152385,117.58,117.81,117.45
02/27/2025,117.36,1216714,117.16,117.37,117.13
02/26/2025,117.37,1460992,117.13,117.42,117.025
02/25/2025,117.17,1443891,117.06,117.2199,116.99
02/24/2025,116.63,812169,116.38,116.6629,116.3533
02/21/2025,116.46,1059276,116.11,116.54,116.10
02/20/2025,116.04,762831,116.00,116.11,116.00
02/19/2025,115.92,907869,115.73,115.93,115.725
02/18/2025,115.73,737939,115.875,115.955,115.72
02/14/2025,116.04,1132833,116.10,116.195,116.03
02/13/2025,115.71,1328460,115.62,115.77,115.60
02/12/2025,115.28,863453,115.30,115.32,115.18
02/11/2025,115.78,816933,115.76,115.8199,115.705
02/10/2025,115.89,1979917,115.99,116.075,115.855
02/07/2025,115.88,1237812,115.90,115.97,115.7799
02/06/2025,116.16,1286720,116.16,116.25,116.09
02/05/2025,116.27,1075116,116.17,116.41,116.16
02/04/2025,115.93,1131918,115.65,115.95,115.65
02/03/2025,115.75,1998791,115.86,116.095,115.645
01/31/2025,116.13,1564254,116.22,116.3057,115.97
01/30/2025,116.17,806161,116.18,116.27,116.11
01/29/2025,116.03,982873,116.20,116.22,115.81
01/28/2025,116.13,1170960,115.94,116.1466,115.89
01/27/2025,116.11,1201250,116.11,116.16,115.912
01/24/2025,115.65,1176278,115.49,115.74,115.47
01/23/2025,115.46,1276520,115.35,115.52,115.345
01/22/2025,115.55,939802,115.70,115.71,115.49
01/21/2025,115.75,1041989,115.76,115.77,115.6032
01/17/2025,115.56,1378248,115.64,115.68,115.51
01/16/2025,115.61,4930332,115.29,115.69,115.23
01/15/2025,115.37,2020268,115.36,115.425,115.2401
01/14/2025,114.65,1039561,114.66,114.71,114.57
01/13/2025,114.57,2282695,114.65,114.675,114.51
01/10/2025,114.68,2362299,114.93,114.99,114.62
01/08/2025,115.29,2588964,115.14,115.32,115.11
01/07/2025,115.16,2306422,115.35,115.39,115.0721
01/06/2025,115.41,969280,115.36,115.44,115.255
01/03/2025,115.41,1469205,115.62,115.67,115.38
01/02/2025,115.54,1138280,115.65,115.73,115.4001
12/31/2024,115.55,1277045,115.69,115.718,115.43
12/30/2024,115.54,1685889,115.46,115.57,115.455
12/27/2024,115.10,774421,115.20,115.305,115.091
12/26/2024,115.20,1144565,114.93,115.21,114.9101
12/24/2024,115.13,614589,114.98,115.13,114.9351
12/23/2024,115.08,1404000,115.30,115.325,115.05
12/20/2024,115.34,1936149,115.53,115.565,115.34
12/19/2024,115.13,1929614,115.18,115.27,115.0205
12/18/2024,115.21,1631881,115.93,115.9981,115.17
12/17/2024,116.20,792266,116.16,116.2965,116.1424
12/16/2024,116.20,1026608,116.31,116.31,116.145
12/13/2024,116.19,1232868,116.39,116.395,116.1537
12/12/2024,116.47,1537157,116.67,116.7103,116.45
12/11/2024,116.69,3225935,117.01,117.085,116.6701
12/10/2024,116.85,897854,116.85,116.9097,116.76
12/09/2024,116.98,909164,117.10,117.10,116.97
12/06/2024,117.17,1484647,117.27,117.29,117.04
12/05/2024,116.89,850926,116.72,116.93,116.70
12/04/2024,116.92,1640425,116.51,116.967,116.49
12/03/2024,116.67,935697,116.892,116.92,116.631
12/02/2024,116.78,1219991,116.57,116.85,116.52
11/29/2024,117.13,583087,117.13,117.16,117.02
11/27/2024,116.86,2124143,116.89,116.9669,116.7331
11/26/2024,116.56,985995,116.53,116.57,116.39
11/25/2024,116.64,1849586,116.55,116.66,116.42
11/22/2024,115.96,990690,116.07,116.0921,115.95
11/21/2024,115.96,1118004,116.11,116.24,115.905
11/20/2024,116.04,971600,116.00,116.18,115.99
11/19/2024,116.16,833090,116.25,116.27,116.125
11/18/2024,116.03,923824,115.89,116.07,115.80
11/15/2024,115.87,1408339,115.64,116.08,115.49
11/14/2024,115.72,1366066,115.96,116.09,115.635
11/13/2024,115.88,1389318,116.14,116.14,115.79
11/12/2024,115.74,1651942,115.87,116.00,115.67
11/11/2024,116.10,948748,116.07,116.13,116.02
11/08/2024,116.35,1896172,116.46,116.61,116.28
11/07/2024,116.39,1950639,116.11,116.47,116.09
11/06/2024,115.81,2786048,115.69,116.01,115.67
11/05/2024,116.39,1314216,116.34,116.455,116.065
11/04/2024,116.46,1735760,116.56,116.65,116.31
11/01/2024,116.12,1996432,116.60,116.675,116.08
10/31/2024,116.76,1407611,116.63,116.835,116.4602
10/30/2024,116.76,789739,117.05,117.255,116.74
10/29/2024,116.99,1294232,116.64,117.00,116.62
10/28/2024,116.94,1095989,117.13,117.13,116.785
10/25/2024,117.13,1133627,117.45,117.45,117.07
10/24/2024,117.25,1208269,117.22,117.40,117.15
10/23/2024,117.14,1423699,117.12,117.21,117.04
10/22/2024,117.35,2218734,117.49,117.53,117.2702
10/21/2024,117.42,1529979,117.70,117.723,117.42
10/18/2024,117.93,908497,117.97,117.99,117.8819
10/17/2024,117.79,1286676,117.81,117.85,117.72
10/16/2024,118.09,1003904,118.13,118.18,118.0538
10/15/2024,117.99,1059516,117.98,118.03,117.91
10/14/2024,117.68,620314,117.56,117.68,117.50
10/11/2024,117.84,1358312,117.79,117.9101,117.70
10/10/2024,117.75,2727276,117.71,117.805,117.4825
10/09/2024,117.67,1149111,117.81,117.83,117.632
10/08/2024,117.94,755212,117.77,117.945,117.75
10/07/2024,117.85,1291630,117.79,117.935,117.775
10/04/2024,118.11,1452696,118.27,118.44,118.08
10/03/2024,119.01,1141832,119.20,119.225,118.9801
10/02/2024,119.40,975580,119.30,119.45,119.23
10/01/2024,119.55,1981494,119.53,119.79,119.49
09/30/2024,119.605,2960689,119.805,119.83,119.51
09/27/2024,119.92,1808389,119.75,119.9499,119.715
09/26/2024,119.58,1122390,119.72,119.7701,119.5006
09/25/2024,119.74,1754860,119.85,119.86,119.72
09/24/2024,119.98,2809447,119.71,120.00,119.645
09/23/2024,119.81,2020921,119.74,119.905,119.5601
09/20/2024,119.87,1812824,119.72,119.97,119.63
09/19/2024,119.85,2037759,119.70,119.87,119.68
09/18/2024,119.84,1712015,119.92,120.33,119.75
09/17/2024,120.10,1538396,120.14,120.1721,120.00
09/16/2024,120.23,1063054,120.18,120.28,120.085
09/13/2024,120.08,1648097,120.16,120.17,120.005
09/12/2024,119.85,2154793,119.91,120.00,119.705
09/11/2024,119.95,2170457,119.85,120.25,119.8182
09/10/2024,120.07,1841458,119.75,120.10,119.74
09/09/2024,119.71,2871331,119.61,119.775,119.5135
09/06/2024,119.66,2389426,119.48,119.985,119.265
09/05/2024,119.39,3202422,119.49,119.52,119.175
09/04/2024,119.28,1882060,118.90,119.31,118.893
09/03/2024,118.81,1067447,118.74,118.89,118.6627
08/30/2024,118.72,1144348,118.86,118.9599,118.675
08/29/2024,118.86,770554,118.85,118.8962,118.765
08/28/2024,119.00,988682,119.03,119.09,118.97
08/27/2024,119.02,1058451,118.82,119.06,118.79
08/26/2024,118.94,727934,119.20,119.20,118.94
08/23/2024,119.06,941143,118.78,119.085,118.68
08/22/2024,118.63,746331,118.80,118.80,118.53
08/21/2024,118.98,1933497,118.89,119.17,118.68
08/20/2024,118.73,872393,118.66,118.76,118.59
08/19/2024,118.44,589154,118.35,118.54,118.335
08/16/2024,118.40,1496143,118.42,118.42,118.18
08/15/2024,118.24,1123211,118.16,118.30,118.105
08/14/2024,118.81,1120386,118.71,118.9487,118.6808
08/13/2024,118.78,3100908,118.76,118.786,118.64
08/12/2024,118.44,1190846,118.12,118.46,118.078
08/09/2024,118.18,930846,118.32,118.32,118.1207
08/08/2024,117.98,738777,117.86,118.04,117.83
08/07/2024,118.23,2285356,118.22,118.29,118.03
08/06/2024,118.40,4509669,118.83,118.85,118.31
08/05/2024,119.00,2741621,119.60,119.73,118.715
08/02/2024,119.00,2522768,118.58,119.055,118.54
08/01/2024,117.74,2108441,117.50,117.83,117.48
07/31/2024,117.67,1605149,117.29,117.67,117.10
07/30/2024,117.10,840238,117.03,117.17,116.885
07/29/2024,116.94,485235,116.99,116.99,116.8501
07/26/2024,116.86,934507,116.84,116.88,116.765
07/25/2024,116.50,1810214,116.51,116.74,116.44
07/24/2024,116.41,1109092,116.63,116.75,116.40
07/23/2024,116.41,1936790,116.42,116.53,116.39
07/22/2024,116.33,1370000,116.41,116.46,116.215
07/19/2024,116.39,930854,116.45,116.47,116.365
07/18/2024,116.59,836659,116.65,116.79,116.555
07/17/2024,116.77,1371232,116.60,116.81,116.535
07/16/2024,116.71,935986,116.54,116.73,116.47
07/15/2024,116.50,1059490,116.54,116.64,116.43
07/12/2024,116.60,992977,116.46,116.61,116.42
07/11/2024,116.38,736639,116.43,116.55,116.36
07/10/2024,115.85,759799,115.88,115.90,115.78
07/09/2024,115.81,2891850,115.76,115.87,115.6301
07/08/2024,115.84,620429,115.83,115.91,115.7411
07/05/2024,115.86,619327,115.74,115.905,115.65
07/03/2024,115.40,878141,115.09,115.47,115.065
07/02/2024,114.96,862860,115.00,115.07,114.885
07/01/2024,114.73,2652276,114.79,114.97,114.64
06/28/2024,115.47,838839,115.87,115.91,115.45
06/27/2024,115.65,632039,115.60,115.71,115.60
06/26/2024,115.47,621230,115.52,115.56,115.44
06/25/2024,115.86,909935,115.76,115.865,115.7033
06/24/2024,115.79,558611,115.77,115.80,115.675
06/21/2024,115.76,835604,115.90,115.96,115.6601
06/20/2024,115.74,621614,115.59,115.76,115.555
06/18/2024,115.88,1264338,115.74,116.03,115.705
06/17/2024,115.56,825799,115.60,115.63,115.5037
06/14/2024,115.87,978795,115.86,115.955,115.82
06/13/2024,115.79,1209576,115.69,115.93,115.6042
06/12/2024,115.32,1665334,115.67,115.79,115.3101
06/11/2024,114.92,836001,114.71,114.937,114.6501
06/10/2024,114.57,561125,114.60,114.64,114.51
06/07/2024,114.66,2392379,114.84,114.84,114.6524
06/06/2024,115.43,569457,115.32,115.48,115.3098
06/05/2024,115.40,1017970,115.22,115.405,115.04
06/04/2024,115.16,907276,115.00,115.24,114.9761
06/03/2024,114.78,1044863,114.44,114.81,114.435
05/31/2024,114.69,1825509,114.49,114.69,114.475
05/30/2024,114.29,788845,114.20,114.31,114.16
05/29/2024,113.97,848762,114.13,114.14,113.85
05/28/2024,114.23,1349873,114.66,114.67,114.21
05/24/2024,114.51,1568831,114.42,114.55,114.40
05/23/2024,114.49,863211,114.80,114.80,114.3727
05/22/2024,114.73,649806,114.71,114.84,114.70
05/21/2024,114.90,630591,114.92,114.9434,114.86
05/20/2024,114.73,609953,114.75,114.79,114.70
05/17/2024,114.82,737904,114.94,114.985,114.81
05/16/2024,115.01,1759923,115.19,115.19,114.99
05/15/2024,115.20,1233988,115.09,115.24,114.98
05/14/2024,114.64,780338,114.58,114.68,114.53
05/13/2024,114.42,744458,114.54,114.55,114.41
05/10/2024,114.37,1351740,114.46,114.47,114.33
05/09/2024,114.58,866167,114.39,114.635,114.39
05/08/2024,114.39,2595238,114.39,114.465,114.345
05/07/2024,114.51,1887553,114.58,114.68,114.455
05/06/2024,114.40,772857,114.38,114.48,114.34
05/03/2024,114.37,1867345,114.53,114.62,114.22
05/02/2024,113.95,1784963,113.60,113.995,113.55
05/01/2024,113.51,2810228,113.38,113.77,113.16
04/30/2024,113.50,2084189,113.56,113.6522,113.44
04/29/2024,113.79,1708299,113.74,113.855,113.685
04/26/2024,113.58,1124823,113.56,113.69,113.55
04/25/2024,113.45,1903596,113.32,113.50,113.27
04/24/2024,113.72,1811908,113.72,113.73,113.585
04/23/2024,113.86,3054309,113.60,113.9801,113.555
04/22/2024,113.69,1233861,113.59,113.75,113.57
04/19/2024,113.65,1035944,113.70,113.73,113.5629
04/18/2024,113.56,1190240,113.76,113.77,113.485
04/17/2024,113.82,1767245,113.65,113.8899,113.57
04/16/2024,113.43,1580997,113.44,113.5737,113.27
04/15/2024,113.69,1992474,113.57,113.705,113.3686
04/12/2024,114.05,2118197,114.09,114.23,114.0196
04/11/2024,113.76,1785117,113.93,113.9559,113.65
04/10/2024,113.74,2705119,114.05,114.095,113.65
04/09/2024,114.84,1406521,114.79,114.91,114.79
04/08/2024,114.58,1002327,114.60,114.69,114.50
04/05/2024,114.79,1341028,114.91,115.11,114.78
04/04/2024,115.26,1756443,115.12,115.29,114.96
04/03/2024,115.01,1704085,114.66,115.015,114.60
04/02/2024,114.92,1443369,114.75,114.93,114.69
04/01/2024,114.95,2508690,115.33,115.37,114.89
03/28/2024,115.81,3207434,115.81,115.92,115.77
03/27/2024,115.98,1101647,115.88,116.045,115.85
03/26/2024,115.74,1010050,115.61,115.77,115.5459
03/25/2024,115.66,1198945,115.77,115.77,115.6101
03/22/2024,115.81,1123435,115.85,115.86,115.78
03/21/2024,115.50,1433278,115.63,115.685,115.46
03/20/2024,115.49,1732033,115.28,115.67,115.24
03/19/2024,115.22,1304150,115.17,115.28,115.13
03/18/2024,114.97,1149612,115.03,115.08,114.91
03/15/2024,115.06,1278627,115.12,115.18,115.05
03/14/2024,115.23,2370039,115.45,115.46,115.22
03/13/2024,115.70,1254565,115.80,115.835,115.6945
03/12/2024,115.87,1136712,116.02,116.02,115.81
03/11/2024,116.19,953210,116.31,116.31,116.1437
03/08/2024,116.35,1927341,116.45,116.49,116.29
03/07/2024,116.23,1686032,116.19,116.25,116.055
03/06/2024,116.01,1576904,116.04,116.22,115.97
03/05/2024,115.90,1710070,115.85,116.035,115.74
03/04/2024,115.54,911270,115.51,115.65,115.48
03/01/2024,115.73,2116624,115.29,115.80,115.12
02/29/2024,115.59,2112521,115.50,115.6871,115.48
02/28/2024,115.45,1671672,115.28,115.45,115.25
02/27/2024,115.17,1067831,115.21,115.327,115.11
02/26/2024,115.26,4903459,115.36,115.37,115.11
02/23/2024,115.37,1602165,115.14,115.435,115.14
02/22/2024,115.15,3009955,115.15,115.32,115.0399
02/21/2024,115.21,1618235,115.52,115.55,115.18
02/20/2024,115.47,1652123,115.53,115.62,115.45
02/16/2024,115.26,1967310,115.14,115.297,115.11
02/15/2024,115.61,1582976,115.74,115.80,115.5127
02/14/2024,115.41,1718219,115.21,115.52,115.20
02/13/2024,115.06,2027711,115.37,115.43,115.0598
02/12/2024,115.98,1501071,115.98,116.06,115.86
02/09/2024,115.89,1287891,115.82,115.9299,115.81
02/08/2024,116.01,1575606,116.09,116.16,115.968
02/07/2024,116.22,2423513,116.24,116.545,116.21
02/06/2024,116.35,2886754,116.03,116.41,116.0032
02/05/2024,115.93,2237720,116.14,116.195,115.855
02/02/2024,116.58,2514992,116.68,116.82,116.415
02/01/2024,117.54,1875128,117.465,117.79,117.26
01/31/2024,117.49,3125268,117.21,117.5278,117.12
01/30/2024,116.78,1472925,116.95,116.98,116.5983
01/29/2024,116.87,1323714,116.68,116.90,116.6326
01/26/2024,116.49,1823813,116.55,116.55,116.39
01/25/2024,116.64,3347204,116.53,116.66,116.455
01/24/2024,116.26,2246194,116.75,116.76,116.24
01/23/2024,116.45,1102878,116.46,116.49,116.3702
01/22/2024,116.58,1503748,116.58,116.67,116.523
01/19/2024,116.38,3221766,116.28,116.38,116.12
01/18/2024,116.44,1688783,116.53,116.585,116.38
01/17/2024,116.50,2680213,116.56,116.61,116.3832
01/16/2024,116.90,2755525,117.15,117.28,116.77
01/12/2024,117.40,1637391,117.44,117.595,117.26
01/11/2024,117.10,2228146,116.73,117.13,116.68
01/10/2024,116.58,2476748,116.81,116.85,116.56
01/09/2024,116.65,2932577,116.57,116.73,116.57
01/08/2024,116.62,1230502,116.46,116.89,116.44
01/05/2024,116.38,2467870,116.36,116.87,116.2703
01/04/2024,116.58,1457949,116.58,116.6885,116.51
01/03/2024,116.95,2441857,116.53,116.995,116.47
01/02/2024,116.79,2013768,116.75,116.91,116.7437
12/29/2023,117.13,1452622,116.98,117.26,116.97
12/28/2023,117.16,1309140,117.25,117.34,117.08
12/27/2023,117.37,1547926,117.09,117.3861,117.05
12/26/2023,116.86,1990134,116.79,116.95,116.78
12/22/2023,116.89,995892,117.03,117.04,116.77
12/21/2023,116.90,1995422,117.14,117.21,116.805
12/20/2023,116.90,1459227,116.74,116.9497,116.5897
12/19/2023,116.51,1889902,116.48,116.6488,116.46
12/18/2023,116.41,1754646,116.53,116.53,116.381
12/15/2023,116.55,2486495,116.54,116.71,116.4647
12/14/2023,116.70,3414144,116.56,116.8988,116.54
12/13/2023,116.48,5190361,115.44,116.57,115.37
12/12/2023,115.25,1330731,115.11,115.29,115.035
12/11/2023,115.10,1571304,114.95,115.12,114.83
12/08/2023,115.09,2740824,115.19,115.29,114.96
12/07/2023,115.66,1920538,115.62,115.85,115.5924
12/06/2023,115.66,2399516,115.63,115.725,115.49
12/05/2023,115.52,2897545,115.295,115.61,115.26
12/04/2023,115.09,3644764,115.14,115.31,114.96
12/01/2023,115.45,5682497,114.73,115.515,114.71
11/30/2023,115.04,2753563,115.09,115.11,114.88
11/29/2023,115.28,2589610,115.23,115.44,115.13
11/28/2023,114.90,2532592,114.41,114.9559,114.38
11/27/2023,114.44,3384222,114.17,114.45,114.125
11/24/2023,113.98,853933,114.02,114.07,113.95
11/22/2023,114.26,3290418,114.40,114.44,114.11
11/21/2023,114.33,1810786,114.32,114.44,114.185
11/20/2023,114.18,1724979,114.04,114.23,113.98
11/17/2023,114.11,1254705,114.17,114.21,114.0027
11/16/2023,114.20,4035607,114.11,114.2932,114.09
11/15/2023,113.66,2403593,113.83,113.8495,113.60
11/14/2023,114.18,6165682,114.09,114.25,113.975
11/13/2023,113.07,3085824,112.78,113.08,112.72
11/10/2023,113.02,2367400,113.32,113.33,112.97
11/09/2023,113.02,3045818,113.58,113.58,113.01
11/08/2023,113.64,2296266,113.47,113.715,113.47
11/07/2023,113.51,2202673,113.35,113.665,113.34
11/06/2023,113.21,2772792,113.38,113.40,113.155
11/03/2023,113.66,3859454,113.85,114.00,113.52
11/02/2023,112.96,3462753,113.20,113.275,112.895
11/01/2023,112.77,4317185,112.14,112.85,112.11
10/31/2023,112.29,4128408,112.35,112.4875,112.26
10/30/2023,112.40,3429872,112.28,112.48,112.24
10/27/2023,112.62,2455072,112.47,112.63,112.365
10/26/2023,112.43,2812812,112.04,112.454,112.03
10/25/2023,111.88,2547312,112.11,112.12,111.81
10/24/2023,112.34,3152424,112.27,112.40,112.09
10/23/2023,112.35,2410555,111.89,112.40,111.825
10/20/2023,112.09,3295083,111.92,112.18,111.90
10/19/2023,111.61,3910788,111.56,111.83,111.4494
10/18/2023,111.67,2246370,111.84,111.9445,111.61
10/17/2023,111.92,3948896,112.10,112.11,111.8198
10/16/2023,112.65,1937407,112.71,112.74,112.605
10/13/2023,112.98,2271827,113.08,113.09,112.88
10/12/2023,112.69,2876043,112.99,113.03,112.615
10/11/2023,113.20,2115510,113.12,113.24,112.9738
10/10/2023,113.05,2976962,112.89,113.2309,112.83
10/09/2023,113.24,1400450,112.92,113.26,112.86
10/06/2023,112.33,2054018,112.16,112.48,112.08
10/05/2023,112.71,1875562,112.73,112.745,112.57
10/04/2023,112.47,3364286,112.24,112.50,112.08
10/03/2023,112.01,6362636,112.40,112.52,111.98
10/02/2023,112.45,4914214,112.565,112.66,112.38
09/29/2023,113.16,3054686,113.40,113.46,113.12
09/28/2023,113.10,3224325,112.80,113.12,112.655
09/27/2023,112.76,2679774,113.20,113.225,112.61
09/26/2023,113.05,1599756,113.18,113.20,112.99
09/25/2023,113.07,3426130,113.09,113.24,113.035
09/22/2023,113.34,1621394,113.15,113.42,113.10
09/21/2023,113.06,2027611,113.02,113.135,112.98
09/20/2023,113.34,2562555,113.68,113.78,113.28
09/19/2023,113.46,1866594,113.57,113.68,113.42
09/18/2023,113.71,1599013,113.62,113.79,113.61
09/15/2023,113.72,1761130,113.79,113.88,113.68
09/14/2023,113.91,1643452,114.17,114.20,113.89
09/13/2023,114.04,1145288,113.84,114.125,113.835
09/12/2023,113.89,868998,113.88,113.915,113.80
09/11/2023,113.89,1641385,113.86,113.94,113.80
09/08/2023,113.94,1060095,114.17,114.25,113.92
09/07/2023,114.00,1328062,113.86,114.03,113.81
09/06/2023,113.66,2041528,114.03,114.05,113.6326
09/05/2023,113.98,1522730,114.16,114.19,113.91
09/01/2023,114.28,2114299,114.80,114.81,114.25
08/31/2023,114.86,2080322,114.74,114.90,114.655
08/30/2023,114.65,2052762,114.81,114.84,114.6131
08/29/2023,114.67,2557774,113.93,114.71,113.93
08/28/2023,114.08,1182303,114.02,114.1099,113.85
08/25/2023,113.89,3256001,113.89,114.09,113.64
08/24/2023,114.01,1305697,113.98,114.23,113.98
08/23/2023,114.23,2614655,114.00,114.28,113.99
08/22/2023,113.59,1941650,113.62,113.725,113.52
08/21/2023,113.67,1898405,113.81,113.827,113.61
08/18/2023,114.06,1118245,114.02,114.22,113.9841
08/17/2023,113.90,1865014,113.95,114.005,113.6695
08/16/2023,113.84,2272146,114.10,114.25,113.79
08/15/2023,114.06,1506303,114.10,114.365,114.015
08/14/2023,114.10,1375994,114.15,114.315,114.00
08/11/2023,114.31,1543591,114.41,114.64,114.29
08/10/2023,114.73,1397658,115.21,115.34,114.725
08/09/2023,115.16,1000867,115.23,115.33,115.12
08/08/2023,115.22,1420346,115.19,115.365,115.15
08/07/2023,114.95,1013426,114.96,115.05,114.8781
08/04/2023,115.01,1455913,114.63,115.06,114.63
08/03/2023,114.27,1732282,114.28,114.425,114.19
08/02/2023,114.56,1960482,114.48,114.585,114.27
08/01/2023,114.57,1954510,114.60,114.73,114.4597
07/31/2023,115.12,1886402,114.97,115.20,114.965
07/28/2023,115.02,1165753,114.94,115.10,114.89
07/27/2023,114.73,1510014,115.14,115.19,114.63
07/26/2023,115.38,1025670,115.20,115.45,115.01
07/25/2023,115.08,1359534,114.93,115.085,114.91
07/24/2023,115.20,917939,115.56,115.63,115.1642
07/21/2023,115.44,671787,115.51,115.57,115.40
07/20/2023,115.44,5129881,115.55,115.57,115.26
07/19/2023,115.97,1241509,115.97,116.0299,115.775
07/18/2023,115.79,965789,116.01,116.11,115.76
07/17/2023,115.76,640163,115.71,115.83,115.59
07/14/2023,115.62,2179999,115.88,115.95,115.60
07/13/2023,116.14,3221667,115.86,116.15,115.765
07/12/2023,115.40,2001700,115.215,115.49,115.12
07/11/2023,114.56,1377244,114.57,114.675,114.47
07/10/2023,114.53,938566,114.21,114.59,114.19
07/07/2023,114.00,1240138,113.97,114.30,113.95
07/06/2023,113.95,5377938,113.87,113.96,113.51
07/05/2023,114.48,1563671,114.79,114.83,114.38
07/03/2023,114.72,1095328,114.96,115.22,114.72
06/30/2023,115.26,2027523,115.22,115.32,115.08
06/29/2023,115.23,2110738,115.27,115.31,115.09
06/28/2023,115.98,1207847,115.78,115.99,115.62
06/27/2023,115.68,1254857,115.98,116.08,115.5801
06/26/2023,116.01,910734,116.01,116.0557,115.86
06/23/2023,115.79,1240436,116.09,116.15,115.69
06/22/2023,115.59,1135025,115.76,115.88,115.5099
06/21/2023,115.96,1746235,115.69,116.04,115.62
06/20/2023,115.91,1071998,115.82,116.095,115.8188
06/16/2023,115.73,1424790,115.67,115.87,115.48
06/15/2023,116.12,1387714,115.97,116.15,115.8695
06/14/2023,115.53,3416760,115.83,115.90,115.165
06/13/2023,115.57,1362984,116.32,116.37,115.45
06/12/2023,116.13,745184,116.06,116.14,115.8099
06/09/2023,115.94,886402,116.02,116.06,115.86
06/08/2023,116.31,1070237,116.06,116.34,116.05
06/07/2023,115.84,1137970,116.19,116.2499,115.72
06/06/2023,116.27,971682,116.34,116.34,116.09
06/05/2023,116.31,1997895,115.98,116.54,115.89
06/02/2023,116.27,1420449,116.79,116.82,116.20
06/01/2023,116.99,1291672,116.92,117.195,116.89
05/31/2023,116.88,2805784,116.74,117.04,116.57
05/30/2023,116.63,986220,116.21,116.63,116.14
05/26/2023,115.97,1267354,115.83,116.04,115.65
05/25/2023,116.05,2448642,116.38,116.47,116.00
