Date,Close/Last,Volume,Open,High,Low
03/26/2025,98.21,6744041,98.36,98.40,98.2032
03/25/2025,98.45,5663057,98.37,98.56,98.34
03/24/2025,98.36,4894841,98.60,98.64,98.32
03/21/2025,98.74,5028775,98.96,99.035,98.74
03/20/2025,98.86,6556791,99.22,99.2499,98.80
03/19/2025,98.80,6764189,98.42,98.8291,98.325
03/18/2025,98.51,9022067,98.30,98.62,98.28
03/17/2025,98.41,10605920,98.49,98.65,98.345
03/14/2025,98.28,8949789,98.34,98.42,98.25
03/13/2025,98.48,7959567,98.09,98.50,98.012
03/12/2025,98.18,8436677,98.30,98.43,98.16
03/11/2025,98.47,10187880,98.77,98.94,98.42
03/10/2025,98.82,12319020,98.81,98.99,98.73
03/07/2025,98.35,6450705,98.85,98.9752,98.30
03/06/2025,98.47,9946193,98.51,98.62,98.23
03/05/2025,98.57,7302567,98.97,99.055,98.55
03/04/2025,98.91,7532407,99.30,99.40,98.81
03/03/2025,99.16,7533471,98.66,99.19,98.60
02/28/2025,99.25,14453010,99.08,99.285,98.92
02/27/2025,98.81,6263221,98.77,98.9263,98.725
02/26/2025,98.96,5036046,98.77,99.02,98.6549
02/25/2025,98.80,5801251,98.65,98.81,98.56
02/24/2025,98.19,7298424,97.96,98.24,97.935
02/21/2025,98.02,7070574,97.75,98.175,97.70
02/20/2025,97.60,27958750,97.54,97.6686,97.50
02/19/2025,97.45,5604824,97.27,97.4999,97.27
02/18/2025,97.31,8159401,97.46,97.58,97.31
02/14/2025,97.70,6257547,97.75,97.88,97.67
02/13/2025,97.34,7041568,97.16,97.425,96.84
02/12/2025,96.76,6404974,96.77,96.88,96.61
02/11/2025,97.27,8001204,97.27,97.34,97.2218
02/10/2025,97.49,6038721,97.57,97.68,97.41
02/07/2025,97.46,6422344,97.52,97.59,97.36
02/06/2025,97.77,6629549,97.77,97.8764,97.6318
02/05/2025,97.87,9716763,97.70,97.995,97.66
02/04/2025,97.35,8483497,97.02,97.38,97.0001
02/03/2025,97.17,9977153,97.34,97.5375,97.05
01/31/2025,97.40,10750150,97.62,97.73,97.26
01/30/2025,97.60,6802911,97.62,97.725,97.5198
01/29/2025,97.46,5912753,97.58,97.645,97.22
01/28/2025,97.52,5730533,97.34,97.53,97.29
01/27/2025,97.55,7601955,97.49,97.56,97.31
01/24/2025,97.01,6459421,96.87,97.1099,96.80
01/23/2025,96.85,7706998,96.77,96.92,96.72
01/22/2025,97.01,7283359,97.21,97.25,96.96
01/21/2025,97.24,7726045,97.15,97.28,97.09
01/17/2025,96.92,5360235,97.07,97.095,96.87
01/16/2025,96.92,9810870,96.63,97.025,96.50
01/15/2025,96.71,9562977,96.94,96.94,96.552
01/14/2025,95.88,5487559,95.86,95.93,95.7501
01/13/2025,95.85,10420720,95.94,95.95,95.735
01/10/2025,95.94,9822014,95.85,96.225,95.85
01/08/2025,96.48,7444537,96.27,96.52,96.23
01/07/2025,96.37,9153293,96.61,96.675,96.24
01/06/2025,96.71,9248349,96.72,96.7999,96.58
01/03/2025,96.81,5331125,97.03,97.0676,96.79
01/02/2025,96.91,5547684,97.07,97.205,96.78
12/31/2024,96.90,12276730,97.15,97.2099,96.83
12/30/2024,97.02,10154730,97.00,97.08,96.96
12/27/2024,96.64,8601525,96.79,96.89,96.61
12/26/2024,96.84,10620330,96.52,96.8799,96.51
12/24/2024,96.77,4739264,96.50,96.78,96.47
12/23/2024,96.66,10540780,96.95,96.9699,96.60
12/20/2024,96.96,8657695,97.05,97.22,96.94
12/19/2024,96.70,15490130,96.76,96.82,96.5045
12/18/2024,96.95,14261480,97.66,97.80,96.90
12/17/2024,98.01,7239282,98.00,98.13,97.95
12/16/2024,98.01,7124119,98.07,98.0998,97.8841
12/13/2024,97.92,6566351,98.20,98.23,97.87
12/12/2024,98.29,12353320,98.53,98.58,98.25
12/11/2024,98.69,8095829,99.08,99.1546,98.66
12/10/2024,98.92,5984610,98.87,98.99,98.804
12/09/2024,99.04,10689040,99.20,99.22,99.03
12/06/2024,99.33,12890680,99.40,99.44,99.1397
12/05/2024,99.05,8787117,98.96,99.11,98.85
12/04/2024,99.03,7448899,98.52,99.09,98.484
12/03/2024,98.71,6889766,98.97,99.06,98.67
12/02/2024,98.90,18397840,99.39,99.60,98.58
11/29/2024,99.20,9623184,99.15,99.215,99.08
11/27/2024,98.81,8749917,98.80,98.9299,98.65
11/26/2024,98.54,11303240,98.49,98.54,98.30
11/25/2024,98.69,9246256,98.53,98.70,98.43
11/22/2024,97.81,4989634,97.87,97.92,97.72
11/21/2024,97.74,6348553,97.85,98.01,97.6701
11/20/2024,97.79,5551154,97.69,97.93,97.67
11/19/2024,97.89,4735960,97.95,98.045,97.87
11/18/2024,97.75,5260760,97.55,97.82,97.465
11/15/2024,97.66,11844290,97.44,97.88,97.26
11/14/2024,97.65,7312304,97.85,97.99,97.57
11/13/2024,97.69,15834910,98.17,98.20,97.57
11/12/2024,97.71,16775680,97.98,98.14,97.6501
11/11/2024,98.28,4501340,98.30,98.33,98.16
11/08/2024,98.50,6199838,98.48,98.715,98.3748
11/07/2024,98.33,17402310,97.96,98.54,97.90
11/06/2024,97.59,9158058,97.43,97.8199,97.355
11/05/2024,98.36,6663038,98.09,98.39,97.86
11/04/2024,98.13,6630091,98.25,98.375,97.9538
11/01/2024,97.72,10387260,98.29,98.38,97.6801
10/31/2024,98.42,12754770,98.32,98.5789,98.1501
10/30/2024,98.44,11188380,98.75,98.94,98.40
10/29/2024,98.54,5421716,98.12,98.56,98.0871
10/28/2024,98.43,7363142,98.64,98.65,98.2946
10/25/2024,98.59,9028548,98.97,98.99,98.54
10/24/2024,98.79,7559385,98.68,98.95,98.60
10/23/2024,98.60,19660140,98.57,98.76,98.4815
10/22/2024,98.85,11401910,98.93,99.01,98.77
10/21/2024,98.83,6874029,99.18,99.205,98.83
10/18/2024,99.52,4973029,99.63,99.675,99.50
10/17/2024,99.45,5306334,99.60,99.66,99.42
10/16/2024,99.94,4741263,99.96,100.04,99.87
10/15/2024,99.81,7158682,99.74,99.84,99.68
10/14/2024,99.41,3512569,99.20,99.42,99.1701
10/11/2024,99.50,4878672,99.41,99.62,99.36
10/10/2024,99.47,5757678,99.45,99.55,99.2338
10/09/2024,99.53,8218472,99.64,99.67,99.47
10/08/2024,99.79,7340131,99.52,99.79,99.49
10/07/2024,99.62,6382168,99.64,99.765,99.58
10/04/2024,99.96,9641064,100.10,100.14,99.8901
10/03/2024,100.61,8751191,100.85,100.8867,100.59
10/02/2024,101.02,11700910,100.88,101.1056,100.805
10/01/2024,101.23,8811488,101.27,101.445,101.15
09/30/2024,101.27,9105421,101.44,101.4794,101.14
09/27/2024,101.50,5033279,101.41,101.56,101.325
09/26/2024,101.21,8124446,101.32,101.35,101.00
09/25/2024,101.19,9259117,101.42,101.4265,101.19
09/24/2024,101.58,5803587,101.27,101.619,101.22
09/23/2024,101.44,8428058,101.34,101.59,101.185
09/20/2024,101.48,8464907,101.43,101.65,101.315
09/19/2024,101.57,5079896,101.41,101.6101,101.3701
09/18/2024,101.56,6280106,101.68,102.03,101.53
09/17/2024,101.88,9256001,101.99,102.0301,101.825
09/16/2024,101.98,8425911,101.83,102.04,101.7482
09/13/2024,101.74,5330629,101.76,101.82,101.62
09/12/2024,101.53,6419517,101.56,101.65,101.38
09/11/2024,101.62,4184407,101.51,101.85,101.46
09/10/2024,101.65,5979509,101.34,101.70,101.31
09/09/2024,101.34,7569256,101.15,101.429,101.05
09/06/2024,101.19,8830177,101.13,101.595,100.97
09/05/2024,101.06,11921950,101.02,101.115,100.75
09/04/2024,100.80,10867810,100.43,100.85,100.40
09/03/2024,100.36,6837399,100.32,100.53,100.23
08/30/2024,100.25,7213235,100.51,100.64,100.22
08/29/2024,100.49,6912660,100.45,100.55,100.3506
08/28/2024,100.62,6960499,100.71,100.77,100.60
08/27/2024,100.71,7965500,100.48,100.74,100.43
08/26/2024,100.68,6653194,100.92,100.92,100.66
08/23/2024,100.77,6179548,100.52,100.81,100.43
08/22/2024,100.31,7893691,100.54,100.565,100.23
08/21/2024,100.72,6366682,100.61,100.90,100.43
08/20/2024,100.53,5516765,100.41,100.56,100.33
08/19/2024,100.23,4690310,100.07,100.3374,100.04
08/16/2024,100.12,6507875,100.03,100.12,99.85
08/15/2024,99.88,8628478,99.70,99.90,99.65
08/14/2024,100.30,9871619,100.15,100.40,100.14
08/13/2024,100.12,3925473,100.04,100.12,99.93
08/12/2024,99.72,7300711,99.47,99.78,99.41
08/09/2024,99.55,3879241,99.64,99.70,99.48
08/08/2024,99.20,5558079,99.11,99.28,99.07
08/07/2024,99.35,8085207,99.51,99.6142,99.24
08/06/2024,99.65,10945180,100.14,100.155,99.625
08/05/2024,100.25,12066080,100.82,100.89,100.0205
08/02/2024,100.33,9397607,99.88,100.37,99.80
08/01/2024,99.22,9642741,99.01,99.32,99.005
07/31/2024,99.11,11725120,98.81,99.12,98.6493
07/30/2024,98.58,5845841,98.52,98.64,98.38
07/29/2024,98.48,6822624,98.54,98.54,98.37
07/26/2024,98.32,4243795,98.29,98.3574,98.18
07/25/2024,97.97,12766230,97.84,98.135,97.82
07/24/2024,97.70,6578527,97.82,98.19,97.70
07/23/2024,98.00,7225976,98.095,98.18,97.98
07/22/2024,98.01,11657640,98.12,98.20,97.8625
07/19/2024,98.05,7735774,98.04,98.0969,97.97
07/18/2024,98.25,10584200,98.37,98.56,98.21
07/17/2024,98.52,5680415,98.26,98.57,98.23
07/16/2024,98.45,8936096,98.18,98.45,98.14
07/15/2024,98.05,6984734,98.15,98.28,98.025
07/12/2024,98.39,6329054,98.17,98.39,98.1302
07/11/2024,98.12,3790200,98.18,98.31,98.09
07/10/2024,97.62,4586211,97.61,97.67,97.485
07/09/2024,97.52,5004874,97.51,97.605,97.34
07/08/2024,97.61,4603072,97.59,97.65,97.45
07/05/2024,97.58,3490062,97.45,97.63,97.305
07/03/2024,97.09,4061079,96.80,97.165,96.77
07/02/2024,96.57,5441965,96.64,96.6702,96.441
07/01/2024,96.25,12239100,96.43,96.66,96.22
06/28/2024,97.07,12781550,97.77,97.795,97.07
06/27/2024,97.55,5276457,97.56,97.67,97.535
06/26/2024,97.39,4964125,97.43,97.49,97.37
06/25/2024,97.83,5701669,97.78,97.88,97.7118
06/24/2024,97.84,5017272,97.82,97.86,97.72
06/21/2024,97.76,4715500,97.89,97.98,97.645
06/20/2024,97.75,5621633,97.55,97.77,97.515
06/18/2024,97.92,7030650,97.70,98.04,97.6754
06/17/2024,97.57,5265075,97.57,97.60,97.445
06/14/2024,97.92,6239526,97.85,98.045,97.85
06/13/2024,97.82,7094817,97.70,97.93,97.58
06/12/2024,97.33,7627065,97.60,97.8116,97.31
06/11/2024,96.87,4650303,96.64,96.93,96.56
06/10/2024,96.54,8235950,96.52,96.5875,96.4301
06/07/2024,96.62,5364971,96.82,96.82,96.62
06/06/2024,97.48,6568939,97.31,97.50,97.31
06/05/2024,97.45,4602541,97.29,97.45,97.04
06/04/2024,97.15,3979112,97.00,97.24,96.94
06/03/2024,96.80,6095674,96.40,96.80,96.38
05/31/2024,96.52,8762935,96.46,96.5886,96.41
05/30/2024,96.21,5568856,96.08,96.23,96.02
05/29/2024,95.76,8249084,95.91,95.93,95.6317
05/28/2024,96.13,6046075,96.67,96.69,96.12
05/24/2024,96.58,3072140,96.43,96.62,96.39
05/23/2024,96.47,5094928,96.83,96.83,96.37
05/22/2024,96.74,3823632,96.66,96.8899,96.65
05/21/2024,96.86,5227948,96.92,96.945,96.83
05/20/2024,96.68,5262987,96.71,96.76,96.665
05/17/2024,96.77,5267144,96.92,96.9986,96.77
05/16/2024,97.08,7894451,97.23,97.27,97.01
05/15/2024,97.19,5846511,97.11,97.28,96.9801
05/14/2024,96.55,5243275,96.50,96.64,96.42
05/13/2024,96.29,5263260,96.44,96.4674,96.28
05/10/2024,96.24,5326446,96.26,96.325,96.16
05/09/2024,96.44,6732586,96.20,96.53,96.19
05/08/2024,96.26,4587251,96.25,96.3453,96.2318
05/07/2024,96.46,7686999,96.53,96.67,96.38
05/06/2024,96.26,10155470,96.21,96.33,96.15
05/03/2024,96.19,9146714,96.32,96.455,95.93
05/02/2024,95.70,7607332,95.27,95.73,95.22
05/01/2024,95.27,11017680,95.20,95.58,94.99
04/30/2024,95.23,11228470,95.32,95.50,95.15
04/29/2024,95.62,7384591,95.60,95.67,95.45
04/26/2024,95.33,8442514,95.32,95.4698,95.30
04/25/2024,95.12,6758125,94.94,95.14,94.85
04/24/2024,95.39,7960989,95.38,95.465,95.2001
04/23/2024,95.64,10837190,95.38,95.84,95.30
04/22/2024,95.44,9029044,95.33,95.525,95.32
04/19/2024,95.38,9121718,95.53,95.55,95.33
04/18/2024,95.28,7717474,95.55,95.57,95.2201
04/17/2024,95.55,7567782,95.40,95.61,95.25
04/16/2024,95.11,17565920,95.01,95.175,94.90
04/15/2024,95.38,11705250,95.47,95.53,95.205
04/12/2024,95.96,17284700,96.08,96.1963,95.96
04/11/2024,95.78,16217810,95.98,96.025,95.59
04/10/2024,95.76,11248930,96.22,96.27,95.74
04/09/2024,96.92,5736500,96.83,96.98,96.83
04/08/2024,96.59,11457110,96.56,96.70,96.50
04/05/2024,96.68,12343560,96.76,96.995,96.675
04/04/2024,97.16,9327565,97.11,97.17,96.92
04/03/2024,96.93,6919270,96.58,96.95,96.485
04/02/2024,96.87,10624650,96.66,96.89,96.54
04/01/2024,96.94,8667445,97.32,97.34,96.89
03/28/2024,97.94,8863332,97.93,98.08,97.85
03/27/2024,98.06,9366825,97.80,98.075,97.79
03/26/2024,97.74,8830456,97.66,97.76,97.52
03/25/2024,97.64,11037740,97.76,97.76,97.57
03/22/2024,97.82,8359208,97.91,97.91,97.74
03/21/2024,97.51,10100250,97.62,97.68,97.41
03/20/2024,97.44,8681408,97.29,97.63,97.13
03/19/2024,97.24,5076659,97.15,97.3391,97.105
03/18/2024,97.00,5227228,97.07,97.12,96.92
03/15/2024,97.10,5756900,97.15,97.195,97.02
03/14/2024,97.11,10541000,97.48,97.48,97.10
03/13/2024,97.73,5846648,97.82,97.93,97.73
03/12/2024,97.91,7471902,98.02,98.04,97.80
03/11/2024,98.16,11354560,98.28,98.305,98.09
03/08/2024,98.27,7168723,98.34,98.405,98.19
03/07/2024,98.18,7726663,98.22,98.24,97.97
03/06/2024,97.97,16536200,97.95,98.1601,97.91
03/05/2024,97.82,6815524,97.69,97.92,97.60
03/04/2024,97.29,7428243,97.26,97.3801,97.23
03/01/2024,97.53,8994931,96.99,97.55,96.81
02/29/2024,97.35,16774090,97.38,97.555,97.29
02/28/2024,97.19,7942456,97.07,97.23,97.0133
02/27/2024,97.00,9065486,97.10,97.215,96.94
02/26/2024,97.13,9374597,97.34,97.35,96.97
02/23/2024,97.34,7738039,96.99,97.39,96.99
02/22/2024,96.98,7538284,96.93,97.09,96.84
02/21/2024,96.90,7785144,97.28,97.28,96.8653
02/20/2024,97.19,8735680,97.23,97.3575,97.16
02/16/2024,97.10,7723697,96.95,97.10,96.895
02/15/2024,97.41,7194549,97.49,97.55,97.2301
02/14/2024,97.18,8776901,96.84,97.215,96.84
02/13/2024,96.75,15872620,97.04,97.095,96.75
02/12/2024,97.65,5696254,97.70,97.745,97.52
02/09/2024,97.63,7120463,97.54,97.63,97.495
02/08/2024,97.66,12446860,97.78,97.84,97.62
02/07/2024,97.96,8785226,97.99,98.28,97.94
02/06/2024,98.16,6608583,97.79,98.20,97.775
02/05/2024,97.65,7656888,97.89,97.91,97.56
02/02/2024,98.46,8422612,98.49,98.62,98.2616
02/01/2024,99.37,11937360,99.20,99.565,99.02
01/31/2024,99.10,10829130,99.00,99.26,98.81
01/30/2024,98.65,6740125,98.64,98.69,98.29
01/29/2024,98.46,6423562,98.30,98.53,98.1918
01/26/2024,98.07,5022843,98.20,98.20,97.984
01/25/2024,98.18,16521610,98.01,98.20,97.96
01/24/2024,97.74,11278510,98.29,98.33,97.70
01/23/2024,97.96,5642997,97.99,98.00,97.82
01/22/2024,98.20,8712582,98.26,98.3556,98.10
01/19/2024,98.02,9126093,97.89,98.02,97.6714
01/18/2024,98.00,10575150,98.16,98.195,97.89
01/17/2024,98.09,8977600,98.16,98.2099,97.94
01/16/2024,98.36,14489800,98.72,98.85,98.2701
01/12/2024,99.10,6359407,99.14,99.36,98.96
01/11/2024,98.92,7275940,98.53,98.9599,98.41
01/10/2024,98.36,7679382,98.74,98.80,98.36
01/09/2024,98.55,7157411,98.39,98.66,98.39
01/08/2024,98.57,7946495,98.24,98.71,98.205
01/05/2024,98.20,9038700,98.13,98.69,98.0694
01/04/2024,98.43,9896688,98.42,98.5499,98.325
01/03/2024,98.83,10002140,98.45,98.9367,98.3114
01/02/2024,98.78,9754476,98.84,98.97,98.725
12/29/2023,99.25,7327825,99.20,99.425,99.13
12/28/2023,99.44,7172285,99.54,99.65,99.3127
12/27/2023,99.66,6919952,99.40,99.70,99.3127
12/26/2023,99.03,5418487,98.93,99.08,98.89
12/22/2023,98.83,13234680,99.13,99.135,98.805
12/21/2023,98.96,9099118,99.22,99.255,98.83
12/20/2023,98.97,9994103,98.87,99.04,98.69
12/19/2023,98.61,13787120,98.63,98.777,98.59
12/18/2023,98.49,11521010,98.58,98.58,98.42
12/15/2023,98.69,10079310,98.80,98.88,98.59
12/14/2023,98.92,12651260,98.68,99.04,98.6102
12/13/2023,98.41,11194420,97.39,98.45,97.3299
12/12/2023,97.19,11711460,96.94,97.19,96.8213
12/11/2023,96.90,15008720,96.80,96.95,96.60
12/08/2023,96.89,6696783,96.99,97.065,96.7217
12/07/2023,97.38,7157947,97.22,97.56,97.22
12/06/2023,97.35,11111230,97.24,97.49,97.15
12/05/2023,97.10,8850641,96.85,97.145,96.785
12/04/2023,96.46,9440199,96.58,96.6678,96.3135
12/01/2023,96.83,11774330,96.00,96.869,95.97
11/30/2023,96.26,8889239,96.38,96.41,96.13
11/29/2023,96.58,8006828,96.42,96.665,96.3414
11/28/2023,96.11,9749395,95.61,96.13,95.565
11/27/2023,95.69,8854641,95.36,95.72,95.33
11/24/2023,95.15,2944257,95.24,95.3158,95.12
11/22/2023,95.59,6329863,95.68,95.75,95.37
11/21/2023,95.50,7393840,95.45,95.5699,95.28
11/20/2023,95.40,10051650,95.07,95.42,95.07
11/17/2023,95.25,9244042,95.21,95.36,95.025
11/16/2023,95.06,10145390,94.85,95.1979,94.85
11/15/2023,94.54,10956780,94.70,94.715,94.455
11/14/2023,95.13,12149610,95.03,95.20,94.93
11/13/2023,93.95,9679644,93.64,93.97,93.53
11/10/2023,93.96,6101956,94.19,94.215,93.88
11/09/2023,93.74,9163165,94.42,94.44,93.73
11/08/2023,94.53,6932255,94.27,94.6154,94.25
11/07/2023,94.21,7306930,93.94,94.36,93.91
11/06/2023,93.71,8521632,93.93,93.99,93.634
11/03/2023,94.18,11890350,94.54,94.685,94.14
11/02/2023,93.61,11166740,93.68,93.76,93.37
11/01/2023,93.05,14404640,92.23,93.05,92.23
10/31/2023,92.31,12343610,92.45,92.63,92.31
10/30/2023,92.37,8166711,92.29,92.505,92.1523
10/27/2023,92.59,7650175,92.56,92.6405,92.37
10/26/2023,92.62,11574570,92.12,92.64,92.105
10/25/2023,92.00,8904428,92.33,92.35,91.92
10/24/2023,92.69,9165301,92.43,92.69,92.28
10/23/2023,92.36,12886000,91.70,92.50,91.5819
10/20/2023,92.00,6630026,91.94,92.135,91.9006
10/19/2023,91.67,11552720,91.89,92.165,91.61
10/18/2023,92.02,9352743,92.29,92.375,91.94
10/17/2023,92.45,8198418,92.51,92.6873,92.35
10/16/2023,93.12,6332779,93.32,93.405,93.10
10/13/2023,93.64,7516133,93.68,93.79,93.5234
10/12/2023,93.24,11189790,93.87,93.91,93.17
10/11/2023,94.05,15347040,93.94,94.05,93.76
10/10/2023,93.62,14553560,93.39,93.805,93.255
10/09/2023,93.71,4353218,93.22,93.72,93.15
10/06/2023,92.75,9569518,92.46,92.98,92.3708
10/05/2023,93.11,7129439,93.17,93.22,92.99
10/04/2023,93.05,14097770,92.77,93.05,92.55
10/03/2023,92.40,12058370,92.99,93.086,92.3745
10/02/2023,93.13,8880050,93.43,93.51,93.10
09/29/2023,94.04,13483640,94.50,94.565,93.97
09/28/2023,94.13,13334180,93.70,94.16,93.5299
09/27/2023,93.85,14560460,94.47,94.5122,93.6562
09/26/2023,94.18,15549170,94.47,94.505,94.15
09/25/2023,94.30,7485203,94.49,94.6175,94.285
09/22/2023,95.05,7294228,94.78,95.09,94.73
09/21/2023,94.65,8028921,94.80,94.8059,94.64
09/20/2023,95.30,6282734,95.57,95.6981,95.30
09/19/2023,95.35,5327873,95.54,95.59,95.35
09/18/2023,95.63,6066168,95.37,95.6399,95.36
09/15/2023,95.49,5667690,95.64,95.695,95.48
09/14/2023,95.71,5952843,95.96,95.975,95.6801
09/13/2023,95.84,5953577,95.61,95.95,95.59
09/12/2023,95.70,4583413,95.71,95.73,95.5743
09/11/2023,95.67,4077173,95.66,95.73,95.57
09/08/2023,95.78,4774309,95.93,96.02,95.76
09/07/2023,95.73,5077850,95.59,95.74,95.49
09/06/2023,95.43,8379217,95.63,95.64,95.31
09/05/2023,95.52,6111516,95.85,95.87,95.52
09/01/2023,96.04,8132478,96.54,96.57,95.9825
08/31/2023,96.80,7230076,96.78,96.9557,96.715
08/30/2023,96.66,8752362,96.78,96.825,96.62
08/29/2023,96.70,7386310,95.91,96.71,95.91
08/28/2023,96.08,6544469,96.10,96.11,95.925
08/25/2023,95.87,7917939,95.82,96.08,95.5957
08/24/2023,95.93,8247712,95.99,96.12,95.85
08/23/2023,96.15,7831606,95.75,96.15,95.731
08/22/2023,95.24,6156222,95.17,95.32,95.06
08/21/2023,95.14,13362270,95.255,95.30,95.04
08/18/2023,95.62,6154612,95.47,95.7475,95.43
08/17/2023,95.41,8162377,95.50,95.5455,95.21
08/16/2023,95.51,8964587,95.76,95.93,95.45
08/15/2023,95.74,6522465,95.81,96.07,95.74
08/14/2023,96.00,7901458,95.98,96.22,95.83
08/11/2023,96.07,9016684,96.12,96.415,96.07
08/10/2023,96.37,15516100,97.06,97.22,96.37
08/09/2023,97.00,5634703,97.01,97.1199,96.9136
08/08/2023,96.93,6867329,96.94,97.1092,96.835
08/07/2023,96.70,9732593,96.64,96.70,96.48
08/04/2023,96.68,6400359,96.25,96.75,96.25
08/03/2023,95.89,7532793,95.93,96.0181,95.80
08/02/2023,96.54,8551942,96.48,96.56,96.23
08/01/2023,96.77,8810799,97.01,97.09,96.71
07/31/2023,97.68,11079100,97.53,97.80,97.5219
07/28/2023,97.56,9233678,97.39,97.59,97.3102
07/27/2023,97.18,6937871,97.84,97.93,97.105
07/26/2023,98.02,5907376,97.93,98.065,97.68
07/25/2023,97.70,5794830,97.58,97.79,97.57
07/24/2023,97.81,6656685,98.10,98.155,97.79
07/21/2023,97.99,7605261,98.11,98.15,97.94
07/20/2023,97.92,12562380,98.06,98.075,97.7344
07/19/2023,98.43,7467923,98.35,98.48,98.185
07/18/2023,98.13,5593380,98.33,98.41,98.13
07/17/2023,98.05,4689526,97.95,98.10,97.85
07/14/2023,97.94,7208467,98.23,98.31,97.92
07/13/2023,98.41,7458509,98.18,98.44,98.115
07/12/2023,97.80,7189081,97.51,97.8499,97.45
07/11/2023,97.01,5978640,96.94,97.0999,96.855
07/10/2023,96.80,8827490,96.57,96.94,96.55
07/07/2023,96.53,8311015,96.4247,96.75,96.4247
07/06/2023,96.51,9534231,96.56,96.64,96.28
07/05/2023,97.14,6046567,97.51,97.53,97.05
07/03/2023,97.58,3691597,97.82,98.04,97.54
06/30/2023,97.95,13417260,97.86,98.10,97.74
06/29/2023,97.72,8877566,97.80,97.87,97.61
06/28/2023,98.48,8622853,98.34,98.535,98.20
06/27/2023,98.19,7803348,98.45,98.585,98.10
06/26/2023,98.38,10632270,98.50,98.5125,98.31
06/23/2023,98.26,4792937,98.49,98.50,98.10
06/22/2023,97.97,7147656,98.17,98.325,97.92
06/21/2023,98.48,5579941,98.09,98.53,97.975
06/20/2023,98.32,6694188,98.28,98.505,98.17
06/16/2023,98.14,5653727,98.09,98.275,97.905
06/15/2023,98.45,7471994,98.29,98.46,98.1337
06/14/2023,97.77,8360159,97.88,97.99,97.4499
06/13/2023,97.68,9568345,98.48,98.48,97.6001
06/12/2023,98.14,5436273,98.09,98.16,97.73
06/09/2023,97.97,7140768,97.91,98.05,97.79
06/08/2023,98.20,5041870,97.80,98.21,97.77
06/07/2023,97.68,5131567,98.15,98.22,97.59
06/06/2023,98.20,3815981,98.12,98.21,97.89
06/05/2023,98.08,7246178,97.85,98.32,97.7741
06/02/2023,98.09,6877188,98.54,98.58,98.08
