Date,SHY,IEI,TLH,GOVT
2016-03-18,84.85,125.14,140.09,25.65
2016-03-21,84.84,124.87,139.41,25.59
2016-03-22,84.79,124.73,139.22,25.56
2016-03-23,84.84,125.03,140.14,25.655
2016-03-24,84.8,124.96,139.91,25.64
2016-03-28,84.82,125.02,140.21,25.64
2016-03-29,84.98,125.56,141.45,25.77
2016-03-30,84.99,125.67,140.59,25.73
2016-03-31,85.03,125.95,141.52,25.8
2016-04-01,84.93,125.71,141.37,25.77
2016-04-04,84.99,125.81,141.45,25.78
2016-04-05,85.02,126.07,142.4,25.88
2016-04-06,84.99,125.96,141.75,25.84
2016-04-07,85.04,126.28,142.85,25.91
2016-04-08,85.04,126.19,142.33,25.89
2016-04-11,85.03,126.19,142.3675,25.87
2016-04-12,85.01,125.92,141.72,25.82
2016-04-13,84.97,125.86,141.91,25.8
2016-04-14,84.97,125.71,141.45,25.78
2016-04-15,85.03,125.92,142.06,25.83
2016-04-18,85.02,125.86,141.7426,25.8
2016-04-19,84.99,125.71,141.52,25.79
2016-04-20,84.93,125.43,140.55,25.71
2016-04-21,84.91,125.25,140.21,25.64
2016-04-22,84.91,125.22,140.0626,25.65
2016-04-25,84.89,125.1,139.62,25.61
2016-04-26,84.87,124.99,139.18,25.58
2016-04-27,84.93,125.37,140.17,25.67
2016-04-28,84.98,125.61,140.73,25.73
2016-04-29,85.01,125.63,140.77,25.71
2016-05-02,84.93,125.32,139.87,25.64
2016-05-03,85.02,125.72,140.84,25.74
2016-05-04,85.01,125.86,141.29,25.79
2016-05-05,85.04,126.03,141.83,25.82
2016-05-06,85.02,125.88,141.35,25.77
2016-05-09,85.06,126.09,141.73,25.83
2016-05-10,85.08,126.07,141.62,25.83
2016-05-11,85.05,126.06,142.14,25.85
2016-05-12,85.0,125.91,141.67,25.81
2016-05-13,85.01,126.05,142.44,25.88
2016-05-16,84.97,125.8,141.69,25.81
2016-05-17,84.94,125.65,141.73,25.79
2016-05-18,84.79,125.08,140.2801,25.65
2016-05-19,84.81,125.14,140.64,25.68
2016-05-20,84.84,125.25,140.72,25.695
2016-05-23,84.83,125.24,140.91,25.69
2016-05-24,84.77,125.07,140.45,25.65
2016-05-25,84.82,125.03,140.31,25.63
2016-05-26,84.87,125.36,140.95,25.705
2016-05-27,84.82,125.1,140.54,25.67
2016-05-31,84.86,125.22,140.95,25.705
2016-06-01,84.75,125.01,140.84,25.66
2016-06-02,84.82,125.2,141.53,25.73
2016-06-03,84.96,125.94,142.85,25.89
2016-06-06,84.94,125.79,142.39,25.84
2016-06-07,84.96,125.92,142.68,25.86
2016-06-08,84.98,125.94,143.01,25.89
2016-06-09,85.0,126.03,143.4,25.92
2016-06-10,85.05,126.28,143.9201,25.99
2016-06-13,85.07,126.51,144.43,26.03
2016-06-14,85.08,126.49,144.33,26.02
2016-06-15,85.18,126.83,144.72,26.07
2016-06-16,85.13,126.79,145.13,26.09
2016-06-17,85.14,126.67,144.51,26.06
2016-06-20,85.09,126.32,143.59,25.97
2016-06-21,85.03,126.18,143.33,25.93
2016-06-22,85.06,126.33,143.59,25.96
2016-06-23,85.03,125.97,142.65,25.87
2016-06-24,85.2,126.92,145.1,26.11
2016-06-27,85.28,127.44,146.97,26.28
2016-06-28,85.31,127.45,146.98,26.27
2016-06-29,85.28,127.21,146.32,26.22
2016-06-30,85.32,127.35,146.6,26.24
2016-07-01,85.3,127.41,147.41,26.3
2016-07-05,85.34,127.67,148.4,26.41
2016-07-06,85.3,127.62,148.35,26.41
2016-07-07,85.26,127.59,148.17,26.38
2016-07-08,85.26,127.62,148.56,26.43
2016-07-11,85.17,127.18,147.68,26.35
2016-07-12,85.14,126.85,146.4601,26.23
2016-07-13,85.16,126.97,147.21,26.29
2016-07-14,85.11,126.76,146.25,26.2
2016-07-15,85.07,126.52,145.42,26.13
2016-07-18,85.12,126.55,145.23,26.13
2016-07-19,85.13,126.73,145.85,26.17
2016-07-20,85.09,126.58,145.36,26.11
2016-07-21,85.15,126.8,145.59,26.16
2016-07-22,85.12,126.68,145.66,26.14
2016-07-25,85.06,126.55,145.51,26.14
2016-07-26,85.07,126.58,145.64,26.15
2016-07-27,85.13,126.89,146.46,26.23
2016-07-28,85.12,126.97,146.57,26.23
2016-07-29,85.23,127.29,147.34,26.33
2016-08-01,85.15,126.96,146.36,26.21
2016-08-02,85.12,126.83,145.8,26.16
2016-08-03,85.13,126.94,145.84,26.18
2016-08-04,85.19,127.12,146.249,26.23
2016-08-05,85.07,126.54,145.2125,26.11
2016-08-08,85.04,126.48,145.22,26.11
2016-08-09,85.09,126.75,146.0,26.18
2016-08-10,85.13,126.93,146.31,26.23
2016-08-11,85.05,126.52,145.53,26.14
2016-08-12,85.11,126.83,146.26,26.18
2016-08-15,85.09,126.62,145.46,26.15
2016-08-16,85.06,126.44,145.16,26.12
2016-08-17,85.06,126.56,145.44,26.16
2016-08-18,85.12,126.73,145.77,26.185
2016-08-19,85.04,126.43,145.18,26.12
2016-08-22,85.05,126.61,145.82,26.18
2016-08-23,85.06,126.62,145.85,26.18
2016-08-24,85.04,126.62,145.72,26.16
2016-08-25,85.01,126.43,145.33,26.13
2016-08-26,84.93,126.07,144.78,26.07
2016-08-29,84.98,126.38,145.56,26.15
2016-08-30,84.99,126.37,145.47,26.14
2016-08-31,84.98,126.24,145.48,26.11
2016-09-01,84.97,126.26,145.51,26.12
2016-09-02,84.97,126.15,144.84,26.07
2016-09-06,85.03,126.57,145.72,26.14
2016-09-07,85.03,126.54,145.86,26.13
2016-09-08,84.97,126.21,144.78,26.05
2016-09-09,84.94,125.95,143.68,25.96
2016-09-12,84.97,126.05,143.64,25.96
2016-09-13,84.94,125.87,142.92,25.9
2016-09-14,84.99,126.05,143.19,25.9
2016-09-15,85.06,126.2,143.05,25.92
2016-09-16,85.02,126.19,143.42,25.93
2016-09-19,85.0,126.09,143.1,25.91
2016-09-20,84.98,126.15,143.33,25.95
2016-09-21,85.0,126.21,143.82,25.99
2016-09-22,84.98,126.31,144.27,26.025
2016-09-23,85.03,126.4,144.28,26.05
2016-09-26,85.08,126.61,144.8,26.08
2016-09-27,85.09,126.7,145.35,26.12
2016-09-28,85.08,126.61,145.22,26.13
2016-09-29,85.11,126.71,145.43,26.13
2016-09-30,85.04,126.54,144.82,26.08
2016-10-03,84.98,126.26,144.28,26.02
2016-10-04,84.91,125.98,143.37,25.94
2016-10-05,84.86,125.85,142.9,25.895
2016-10-06,84.86,125.62,142.52,25.83
2016-10-07,84.89,125.74,142.66,25.87
2016-10-10,84.85,125.55,142.08,25.82
2016-10-11,84.84,125.52,142.07,25.8
2016-10-12,84.84,125.54,141.98,25.79
2016-10-13,84.87,125.75,142.5,25.845
2016-10-14,84.85,125.62,141.63,25.77
2016-10-17,84.92,125.78,142.04,25.82
2016-10-18,84.95,125.93,142.35,25.85
2016-10-19,84.95,125.95,142.48,25.85
2016-10-20,84.91,125.85,142.42,25.86
2016-10-21,84.93,125.88,142.56,25.86
2016-10-24,84.9,125.77,142.18,25.81
2016-10-25,84.9,125.77,142.28,25.82
2016-10-26,84.87,125.65,141.82,25.81
2016-10-27,84.89,125.44,141.08,25.73
2016-10-28,84.89,125.56,141.0,25.72
2016-10-31,84.95,125.62,141.33,25.77
2016-11-01,84.9,125.59,141.17,25.7375
2016-11-02,84.95,125.79,141.58,25.79
2016-11-03,84.96,125.81,141.3,25.73
2016-11-04,84.99,126.02,141.74,25.8
2016-11-07,84.96,125.7,141.1,25.73
2016-11-08,84.87,125.41,140.63,25.67
2016-11-09,84.76,124.56,137.55,25.4
2016-11-10,84.73,124.24,136.6,25.28
2016-11-11,84.73,124.03,136.31,25.24
2016-11-14,84.6,123.61,135.36,25.17
2016-11-15,84.63,123.55,135.61,25.17
2016-11-16,84.62,123.55,135.87,25.2
2016-11-17,84.61,123.3,134.92,25.13
2016-11-18,84.56,123.0,134.34,25.06
2016-11-21,84.55,123.02,134.63,25.06
2016-11-22,84.53,123.14,134.59,25.08
2016-11-23,84.48,122.77,134.15,25.03
2016-11-25,84.47,122.79,134.04,25.03
2016-11-28,84.52,123.04,134.73,25.09
2016-11-29,84.53,123.12,134.97,25.11
2016-11-30,84.5,122.74,133.73,24.99
2016-12-01,84.41,122.39,132.79,24.91
2016-12-02,84.5,122.76,133.51,24.98
2016-12-05,84.5,122.67,133.41,24.98
2016-12-06,84.48,122.77,133.54,24.965
2016-12-07,84.51,123.0,134.05,25.03
2016-12-08,84.5,122.81,133.25,24.97
2016-12-09,84.49,122.5,132.29,24.87
2016-12-12,84.46,122.52,132.39,24.91
2016-12-13,84.45,122.49,132.59,24.91
2016-12-14,84.29,121.78,131.34,24.77
2016-12-15,84.25,121.52,131.29,24.74
2016-12-16,84.29,121.66,131.26,24.75
2016-12-19,84.33,121.99,132.18,24.83
2016-12-20,84.34,121.89,131.8,24.81
2016-12-21,84.38,121.97,132.0,24.84
2016-12-22,84.34,121.83,131.69,24.805
2016-12-23,84.34,121.94,131.87,24.81
2016-12-27,84.3,121.78,131.59,24.77
2016-12-28,84.33,122.04,132.3293,24.855
2016-12-29,84.42,122.33,132.61,24.89
2016-12-30,84.45,122.51,132.93,24.93
2017-01-03,84.38,122.48,133.1,24.93
2017-01-04,84.4,122.56,133.39,24.95
2017-01-05,84.46,122.93,134.5,25.08
2017-01-06,84.39,122.59,133.73,25.0
2017-01-09,84.46,122.83,134.39,25.05
2017-01-10,84.43,122.85,134.39,25.04
2017-01-11,84.47,122.85,134.51,25.06
2017-01-12,84.5,122.97,134.59,25.08
2017-01-13,84.46,122.78,134.2,25.025
2017-01-17,84.52,123.2,135.04,25.14
2017-01-18,84.44,122.66,133.87,25.01
2017-01-19,84.41,122.47,133.31,24.96
2017-01-20,84.46,122.61,133.26,24.97
2017-01-23,84.54,122.99,134.06,25.05
2017-01-24,84.49,122.73,133.42,24.99
2017-01-25,84.47,122.43,132.59,24.92
2017-01-26,84.48,122.54,132.82,24.94
2017-01-27,84.52,122.6,133.1117,24.96
2017-01-30,84.52,122.63,132.96,24.96
2017-01-31,84.54,122.87,133.54,25.01
2017-02-01,84.46,122.57,133.14,24.945
2017-02-02,84.49,122.62,133.04,24.95
2017-02-03,84.46,122.67,133.06,24.95
2017-02-06,84.55,123.04,133.9,25.04
2017-02-07,84.53,123.09,134.19,25.06
2017-02-08,84.61,123.37,135.01,25.15
2017-02-09,84.54,123.0,134.15,25.06
2017-02-10,84.53,122.94,134.035,25.05
2017-02-13,84.51,122.83,133.7,25.01
2017-02-14,84.45,122.48,133.14,24.95
2017-02-15,84.42,122.36,132.87,24.9
2017-02-16,84.46,122.7,133.4,24.96
2017-02-17,84.52,122.91,133.86,25.01
2017-02-21,84.53,122.85,133.849,25.02
2017-02-22,84.55,122.96,133.9442,25.03
2017-02-23,84.59,123.16,134.37,25.065
2017-02-24,84.63,123.46,135.2,25.16
2017-02-27,84.56,123.16,134.72,25.08
2017-02-28,84.52,123.05,134.8,25.08
2017-03-01,84.4,122.37,133.3,24.91
2017-03-02,84.31,122.17,132.96,24.89
2017-03-03,84.33,122.27,133.02,24.89
2017-03-06,84.35,122.29,132.9,24.89
2017-03-07,84.32,122.13,132.69,24.845
2017-03-08,84.25,121.93,131.99,24.8
2017-03-09,84.24,121.7,131.39,24.73
2017-03-10,84.29,121.89,131.69,24.78
2017-03-13,84.25,121.74,131.25,24.73
2017-03-14,84.24,121.8,131.42,24.78
2017-03-15,84.4,122.44,132.65,24.88
2017-03-16,84.34,122.22,132.23,24.86
2017-03-17,84.38,122.41,132.81,24.89
2017-03-20,84.4259,122.5788,133.2284,24.9379
2017-03-21,84.47,122.83,133.83,25.0
2017-03-22,84.49,122.92,134.233,25.04
2017-03-23,84.49,122.87,134.09,25.03
2017-03-24,84.49,122.88,134.28,25.03
2017-03-27,84.52,123.04,134.66,25.07
2017-03-28,84.48,122.79,134.18,25.03
2017-03-29,84.53,123.01,134.65,25.07
2017-03-30,84.51,122.85,134.12,25.01
2017-03-31,84.52,123.05,134.41,25.05
2017-04-03,84.54,123.23,135.02,25.1
2017-04-04,84.51,123.14,134.79,25.08
2017-04-05,84.51,123.39,135.15,25.11
2017-04-06,84.53,123.28,135.0,25.11
2017-04-07,84.42,122.97,134.57,25.06
2017-04-10,84.46,123.12,134.95,25.09
2017-04-11,84.54,123.46,135.72,25.17
2017-04-12,84.6,123.69,136.19,25.22
2017-04-13,84.64,123.91,136.48,25.28
2017-04-17,84.63,123.83,136.36,25.24
2017-04-18,84.7,124.25,137.38,25.36
2017-04-19,84.66,124.03,136.86,25.31
2017-04-20,84.65,123.9,136.59,25.27
2017-04-21,84.69,123.99,136.65,25.27
2017-04-24,84.6,123.8,136.13,25.22
2017-04-25,84.52,123.43,135.19,25.14
2017-04-26,84.55,123.61,135.69,25.18
2017-04-27,84.58,123.69,135.76,25.2
2017-04-28,84.62,123.72,135.95,25.2
2017-05-01,84.5,123.48,135.27,25.13
2017-05-02,84.53,123.64,135.687,25.17
2017-05-03,84.47,123.42,135.31,25.14
2017-05-04,84.46,123.28,134.89,25.1
2017-05-05,84.49,123.31,134.84,25.1
2017-05-08,84.45,123.14,134.48,25.07
2017-05-09,84.41,123.08,134.25,25.03
2017-05-10,84.43,123.03,134.18,25.04
2017-05-11,84.44,123.14,134.18,25.06
2017-05-12,84.54,123.51,134.96,25.13
2017-05-15,84.53,123.46,134.84,25.11
2017-05-16,84.53,123.53,135.02,25.15
2017-05-17,84.62,124.07,136.48,25.29
2017-05-18,84.58,123.96,136.43,25.28
2017-05-19,84.6,123.96,136.53,25.27
2017-05-22,84.57,123.91,136.3,25.25
2017-05-23,84.54,123.68,135.84,25.19
2017-05-24,84.59,123.93,136.2501,25.24
2017-05-25,84.59,123.92,136.35,25.25
2017-05-26,84.58,123.96,136.37,25.27
2017-05-30,84.61,124.11,136.92,25.31
2017-05-31,84.62,124.11,137.02,25.32
2017-06-01,84.54,123.94,136.69,25.29
2017-06-02,84.6,124.22,137.69,25.36
2017-06-05,84.53,124.06,137.24,25.33
2017-06-06,84.56,124.3,137.81,25.39
2017-06-07,84.53,124.12,137.5,25.33
2017-06-08,84.51,124.01,137.28,25.32
2017-06-09,84.48,123.94,137.13,25.3
2017-06-12,84.47,123.93,137.1,25.28
2017-06-13,84.47,123.95,137.04,25.29
2017-06-14,84.51,124.24,138.18,25.4
2017-06-15,84.48,124.06,138.0,25.37
2017-06-16,84.52,124.15,138.12,25.38
2017-06-19,84.47,123.94,137.72,25.34
2017-06-20,84.48,124.06,138.32,25.4
2017-06-21,84.49,124.09,138.38,25.41
2017-06-22,84.5,124.15,138.52,25.42
2017-06-23,84.55,124.18,138.52,25.42
2017-06-26,84.55,124.23,138.6725,25.45
2017-06-27,84.5,123.91,137.72,25.36
2017-06-28,84.54,123.98,137.4,25.37
2017-06-29,84.49,123.75,136.77,25.31
2017-06-30,84.49,123.57,136.4,25.26
2017-07-03,84.36,123.18,135.67,25.18
2017-07-05,84.39,123.24,135.87,25.18
2017-07-06,84.41,123.15,135.34,25.15
2017-07-07,84.4,123.1,135.05,25.12
2017-07-10,84.44,123.23,135.15,25.15
2017-07-11,84.47,123.35,135.33,25.15
2017-07-12,84.51,123.57,135.87,25.21
2017-07-13,84.47,123.48,135.55,25.19
2017-07-14,84.51,123.63,135.77,25.21
2017-07-17,84.52,123.67,136.0,25.22
2017-07-18,84.54,123.9,136.65,25.29
2017-07-19,84.54,123.88,136.6336,25.3
2017-07-20,84.54,123.88,136.71,25.3
2017-07-21,84.58,124.03,137.1479,25.35
2017-07-24,84.55,123.91,136.92,25.3
2017-07-25,84.5,123.56,135.85,25.21
2017-07-26,84.56,123.87,136.25,25.27
2017-07-27,84.54,123.78,135.88,25.22
2017-07-28,84.59,123.92,136.3076,25.26
2017-07-31,84.58,123.88,136.33,25.27
2017-08-01,84.54,123.93,136.62,25.29
2017-08-02,84.5,123.83,136.57,25.285
2017-08-03,84.53,124.02,137.38,25.34
2017-08-04,84.5,123.88,136.67,25.295
2017-08-07,84.53,123.91,136.78,25.3
2017-08-08,84.53,123.84,136.6,25.29
2017-08-09,84.52,123.95,137.03,25.32
2017-08-10,84.55,124.18,137.583,25.385
2017-08-11,84.66,124.36,137.7,25.405
2017-08-14,84.59,124.17,137.26,25.365
2017-08-15,84.55,123.94,136.85,25.32
2017-08-16,84.6,124.1,137.16,25.345
2017-08-17,84.62,124.31,137.78,25.41
2017-08-18,84.61,124.31,137.79,25.41
2017-08-21,84.63,124.34,137.97,25.43
2017-08-22,84.62,124.2,137.58,25.39
2017-08-23,84.7,124.45,138.27,25.45
2017-08-24,84.62,124.28,137.91,25.41
2017-08-25,84.65,124.38,138.25,25.45
2017-08-28,84.62,124.46,138.38,25.46
2017-08-29,84.66,124.63,138.7556,25.48
2017-08-30,84.68,124.56,138.65,25.48
2017-08-31,84.68,124.66,138.97,25.5
2017-09-01,84.59,124.29,138.2,25.415
2017-09-05,84.67,124.81,139.54,25.535
2017-09-06,84.66,124.52,138.82,25.495
2017-09-07,84.71,124.95,139.89,25.57
2017-09-08,84.69,124.88,139.77,25.57
2017-09-11,84.61,124.56,138.69,25.47
2017-09-12,84.57,124.3,138.2,25.42
2017-09-13,84.55,124.17,137.87,25.385
2017-09-14,84.56,124.17,138.0332,25.4
2017-09-15,84.55,124.08,137.98,25.38
2017-09-18,84.5,123.97,137.55,25.345
2017-09-19,84.51,123.91,137.34,25.33
2017-09-20,84.44,123.66,137.16,25.31
2017-09-21,84.42,123.65,137.05,25.295
2017-09-22,84.44,123.78,137.36,25.31
2017-09-25,84.49,123.96,137.98,25.37
2017-09-26,84.47,123.87,137.82,25.35
2017-09-27,84.46,123.62,136.6924,25.255
2017-09-28,84.47,123.69,136.54,25.26
2017-09-29,84.45,123.51,136.43,25.24
2017-10-02,84.44,123.28,136.16,25.18
2017-10-03,84.39,123.44,136.34,25.2
2017-10-04,84.55,123.37,136.32,25.215
2017-10-05,84.37,123.31,136.035,25.185
2017-10-06,84.34,123.22,135.76,25.15
2017-10-09,84.34,123.3,136.04,25.18
2017-10-10,84.36,123.32,136.17,25.2
2017-10-11,84.35,123.35,136.2143,25.195
2017-10-12,84.34,123.39,136.65,25.22
2017-10-13,84.39,123.6,137.25,25.26
2017-10-16,84.31,123.4,137.04,25.25
2017-10-17,84.32,123.34,137.01,25.25
2017-10-18,84.29,123.19,136.51,25.2
2017-10-19,84.34,123.3,136.69,25.22
2017-10-20,84.29,123.01,135.9,25.15
2017-10-23,84.29,123.11,136.0395,25.16
2017-10-24,84.27,122.96,135.4894,25.11
2017-10-25,84.25,122.89,135.1607,25.08
2017-10-26,84.25,122.79,134.91,25.05
2017-10-27,84.31,123.02,135.33,25.1
2017-10-30,84.35,123.23,136.1078,25.17
2017-10-31,84.3,123.12,136.1,25.14
2017-11-01,84.21,122.97,136.06,25.14
2017-11-02,84.23,123.06,136.47,25.18
