Date,Close/Last,Volume,Open,High,Low
03/31/2025,22.985,13515810,23.005,23.02,22.93
03/28/2025,22.93,7963413,22.88,22.94,22.87
03/27/2025,22.79,7423157,22.79,22.80,22.7601
03/26/2025,22.795,6799243,22.82,22.83,22.7822
03/25/2025,22.84,12903260,22.815,22.86,22.81
03/24/2025,22.82,6237404,22.87,22.8763,22.81
03/21/2025,22.92,8368316,22.97,22.98,22.91
03/20/2025,22.935,7265377,23.01,23.015,22.92
03/19/2025,22.915,6952789,22.85,22.92,22.8101
03/18/2025,22.865,8292124,22.81,22.8899,22.81
03/17/2025,22.835,15624240,22.86,22.90,22.82
03/14/2025,22.82,65044590,22.84,22.8598,22.81
03/13/2025,22.88,36925300,22.79,22.8985,22.77
03/12/2025,22.805,54017570,22.814,22.86,22.80
03/11/2025,22.865,21952840,22.92,22.97,22.84
03/10/2025,22.925,24009150,22.90,22.96,22.89
03/07/2025,22.805,16621140,22.91,22.92,22.79
03/06/2025,22.835,13886950,22.84,22.87,22.77
03/05/2025,22.84,17303180,22.945,22.96,22.83
03/04/2025,22.93,10685390,23.01,23.06,22.90
03/03/2025,22.985,6401732,22.8766,23.00,22.8601
02/28/2025,23.00,7226518,22.94,23.00,22.91
02/27/2025,22.895,6446111,22.86,22.905,22.85
02/26/2025,22.92,20754690,22.86,22.93,22.84
02/25/2025,22.865,6173303,22.835,22.88,22.82
02/24/2025,22.735,6290602,22.675,22.75,22.67
02/21/2025,22.695,6358808,22.62,22.72,22.61
02/20/2025,22.595,9205870,22.58,22.62,22.58
02/19/2025,22.565,4765427,22.53,22.58,22.5201
02/18/2025,22.535,6806177,22.57,22.60,22.53
02/14/2025,22.625,7692494,22.63,22.67,22.62
02/13/2025,22.555,5276716,22.52,22.57,22.51
02/12/2025,22.43,8139626,22.44,22.45,22.40
02/11/2025,22.55,5180106,22.55,22.5688,22.54
02/10/2025,22.585,22882560,22.61,22.64,22.58
02/07/2025,22.59,5275964,22.61,22.62,22.57
02/06/2025,22.66,6957294,22.65,22.69,22.63
02/05/2025,22.67,5852929,22.65,22.71,22.6301
02/04/2025,22.565,7654231,22.483,22.57,22.48
02/03/2025,22.53,14982300,22.57,22.62,22.4901
01/31/2025,22.58,6437230,22.605,22.6398,22.54
01/30/2025,22.60,6292330,22.60,22.63,22.585
01/29/2025,22.56,5883736,22.60,22.62,22.52
01/28/2025,22.585,5685911,22.54,22.59,22.53
01/27/2025,22.59,7693506,22.58,22.60,22.5401
01/24/2025,22.48,6871390,22.43,22.50,22.43
01/23/2025,22.43,12735900,22.42,22.45,22.41
01/22/2025,22.48,7021870,22.51,22.52,22.46
01/21/2025,22.515,11099100,22.51,22.53,22.49
01/17/2025,22.455,4592040,22.48,22.49,22.45
01/16/2025,22.455,8750038,22.395,22.49,22.3703
01/15/2025,22.41,7365282,22.41,22.44,22.3801
01/14/2025,22.25,19721250,22.26,22.27,22.23
01/13/2025,22.255,9230135,22.265,22.28,22.23
01/10/2025,22.27,9121178,22.30,22.3299,22.25
01/08/2025,22.375,6276395,22.33,22.38,22.32
01/07/2025,22.35,10450180,22.41,22.42,22.3301
01/06/2025,22.43,8376875,22.42,22.45,22.39
01/03/2025,22.44,4879443,22.49,22.50,22.43
01/02/2025,22.465,4540486,22.60,22.60,22.44
12/31/2024,22.98,20370750,22.51,22.98,22.45
12/30/2024,22.475,8592032,22.47,22.49,22.46
12/27/2024,22.39,5033706,22.41,22.4499,22.38
12/26/2024,22.435,5275004,22.37,22.44,22.365
12/24/2024,22.42,7074872,22.364,22.43,22.36
12/23/2024,22.405,8295581,22.45,22.4678,22.39
12/20/2024,22.465,6644864,22.505,22.5275,22.46
12/19/2024,22.43,14430370,22.43,22.45,22.3901
12/18/2024,22.485,7298317,22.61,22.64,22.48
12/17/2024,22.685,6139957,22.67,22.71,22.67
12/16/2024,22.675,5687051,22.694,22.70,22.65
12/13/2024,22.67,11134740,22.71,22.72,22.65
12/12/2024,22.735,6549490,22.78,22.80,22.73
12/11/2024,22.82,4801160,22.89,22.91,22.81
12/10/2024,22.87,6846666,22.862,22.89,22.85
12/09/2024,22.92,7852251,22.95,22.95,22.90
12/06/2024,22.975,4847899,22.99,23.005,22.94
12/05/2024,22.93,4880084,22.88,22.94,22.875
12/04/2024,22.925,12614910,22.80,22.93,22.795
12/03/2024,22.85,15239760,22.91,22.92,22.83
12/02/2024,22.90,7434510,22.89,22.91,22.8101
11/29/2024,22.945,2482360,22.94,22.95,22.91
11/27/2024,22.87,7399132,22.87,22.90,22.84
11/26/2024,22.805,9343379,22.79,22.81,22.75
11/25/2024,22.84,8307252,22.79,22.84,22.77
11/22/2024,22.64,9471999,22.66,22.67,22.6201
11/21/2024,22.63,5139880,22.655,22.69,22.61
11/20/2024,22.645,8729321,22.634,22.69,22.63
11/19/2024,22.68,6713322,22.695,22.71,22.67
11/18/2024,22.64,5819263,22.59,22.65,22.57
11/15/2024,22.615,13196390,22.58,22.6699,22.535
11/14/2024,22.61,7415395,22.65,22.68,22.59
11/13/2024,22.60,5713047,22.70,22.71,22.58
11/12/2024,22.61,5027640,22.66,22.70,22.60
11/11/2024,22.725,4514559,22.73,22.74,22.69
11/08/2024,22.77,7096844,22.76,22.81,22.74
11/07/2024,22.72,5086490,22.655,22.75,22.65
11/06/2024,22.60,9243410,22.55,22.65,22.55
11/05/2024,22.785,8247060,22.75,22.80,22.6901
11/04/2024,22.77,5512058,22.79,22.81,22.72
11/01/2024,22.665,9107733,22.81,22.8199,22.66
10/31/2024,22.82,7049719,22.80,22.86,22.76
10/30/2024,22.815,4351702,22.88,22.93,22.81
10/29/2024,22.835,11645400,22.76,22.84,22.74
10/28/2024,22.83,9357342,22.87,22.87,22.78
10/25/2024,22.86,4451702,22.94,22.94,22.84
10/24/2024,22.895,5588375,22.87,22.93,22.85
10/23/2024,22.86,7830979,22.84,22.88,22.83
10/22/2024,22.90,7566555,22.92,22.94,22.88
10/21/2024,22.91,7273174,22.97,22.98,22.90
10/18/2024,23.035,6728595,23.05,23.06,23.0301
10/17/2024,23.015,5360805,23.03,23.05,23.00
10/16/2024,23.12,11100970,23.13,23.15,23.11
10/15/2024,23.095,10921440,23.07,23.10,23.0537
10/14/2024,23.00,3141698,22.94,23.00,22.94
10/11/2024,23.02,26433160,23.00,23.04,22.99
10/10/2024,23.01,11256640,23.005,23.025,22.96
10/09/2024,23.02,40038600,23.055,23.06,23.01
10/08/2024,23.09,6445569,23.03,23.09,23.03
10/07/2024,23.06,7017457,23.07,23.10,23.05
10/04/2024,23.13,6230280,23.14,23.19,23.12
10/03/2024,23.30,4239870,23.35,23.37,23.30
10/02/2024,23.385,5610152,23.365,23.40,23.34
10/01/2024,23.445,6828778,23.57,23.57,23.43
09/30/2024,23.45,5413017,23.49,23.50,23.42
09/27/2024,23.51,3520089,23.48,23.52,23.4601
09/26/2024,23.435,8237336,23.45,23.47,23.40
09/25/2024,23.445,4989394,23.485,23.4899,23.44
09/24/2024,23.52,3933503,23.45,23.53,23.43
09/23/2024,23.50,4912637,23.48,23.5283,23.43
09/20/2024,23.51,5185624,23.49,23.54,23.47
09/19/2024,23.515,5383008,23.49,23.52,23.4701
09/18/2024,23.53,8377327,23.56,23.689,23.52
09/17/2024,23.615,5039537,23.65,23.66,23.60
09/16/2024,23.655,6755302,23.62,23.66,23.59
09/13/2024,23.595,6373030,23.60,23.61,23.5601
09/12/2024,23.545,10638240,23.56,23.58,23.51
09/11/2024,23.585,7551993,23.56,23.6499,23.55
09/10/2024,23.605,10130190,23.52,23.61,23.51
09/09/2024,23.52,14097500,23.48,23.53,23.45
09/06/2024,23.49,7005467,23.47,23.5813,23.4201
09/05/2024,23.455,4657807,23.46,23.4682,23.39
09/04/2024,23.415,6266696,23.32,23.42,23.31
09/03/2024,23.29,7631433,23.28,23.31,23.2509
08/30/2024,23.24,6653929,23.31,23.33,23.23
08/29/2024,23.295,4085850,23.29,23.31,23.26
08/28/2024,23.33,3567620,23.345,23.3599,23.32
08/27/2024,23.335,3984532,23.285,23.35,23.28
08/26/2024,23.345,3977730,23.39,23.40,23.33
08/23/2024,23.36,3962094,23.31,23.37,23.29
08/22/2024,23.28,4262111,23.31,23.32,23.24
08/21/2024,23.365,5325920,23.34,23.41,23.3001
08/20/2024,23.33,6632015,23.29,23.3399,23.28
08/19/2024,23.25,15990390,23.22,23.28,23.21
08/16/2024,23.225,8764068,23.22,23.23,23.18
08/15/2024,23.175,6163652,23.14,23.18,23.125
08/14/2024,23.295,4132291,23.27,23.3299,23.26
08/13/2024,23.27,2900562,23.26,23.27,23.23
08/12/2024,23.19,4241957,23.12,23.20,23.11
08/09/2024,23.13,8211721,23.17,23.17,23.12
08/08/2024,23.075,4726566,23.04,23.085,23.03
08/07/2024,23.13,5705366,23.14,23.16,23.09
08/06/2024,23.18,11249010,23.31,23.32,23.18
08/05/2024,23.36,12019690,23.47,23.51,23.28
08/02/2024,23.345,8628317,23.23,23.35,23.215
08/01/2024,23.04,6633600,22.99,23.07,22.98
07/31/2024,23.01,6063075,22.93,23.01,22.90
07/30/2024,22.88,3825941,22.87,22.905,22.84
07/29/2024,22.845,6996682,22.86,22.87,22.83
07/26/2024,22.815,3381616,22.81,22.83,22.79
07/25/2024,22.74,4397490,22.72,22.80,22.72
07/24/2024,22.70,4829186,22.765,22.80,22.69
07/23/2024,22.74,5527147,22.745,22.775,22.73
07/22/2024,22.73,4433197,22.765,22.78,22.69
07/19/2024,22.75,2498050,22.76,22.77,22.74
07/18/2024,22.79,3965136,22.815,22.85,22.79
07/17/2024,22.85,5301860,22.82,22.86,22.80
07/16/2024,22.845,5873504,22.795,22.85,22.77
07/15/2024,22.76,4217642,22.76,22.79,22.74
07/12/2024,22.815,2970632,22.775,22.82,22.76
07/11/2024,22.77,5189072,22.78,22.81,22.76
07/10/2024,22.65,4270363,22.66,22.67,22.63
07/09/2024,22.64,3959114,22.63,22.656,22.59
07/08/2024,22.65,2789215,22.65,22.67,22.62
07/05/2024,22.655,3753418,22.62,22.67,22.59
07/03/2024,22.56,3276087,22.49,22.57,22.48
07/02/2024,22.44,4778821,22.45,22.47,22.41
07/01/2024,22.38,5805187,22.42,22.47,22.37
06/28/2024,22.57,8310793,22.705,22.71,22.57
06/27/2024,22.67,3537518,22.66,22.69,22.66
06/26/2024,22.625,8739205,22.64,22.66,22.62
06/25/2024,22.735,3293331,22.71,22.74,22.70
06/24/2024,22.715,5465167,22.70,22.72,22.68
06/21/2024,22.695,4468530,22.73,22.75,22.67
06/20/2024,22.70,5902759,22.655,22.70,22.64
06/18/2024,22.75,3685450,22.70,22.755,22.68
06/17/2024,22.66,4039963,22.65,22.67,22.63
06/14/2024,22.745,5058350,22.73,22.76,22.7149
06/13/2024,22.69,5294079,22.66,22.72,22.63
06/12/2024,22.58,6052195,22.64,22.685,22.57
06/11/2024,22.49,6067565,22.43,22.50,22.41
06/10/2024,22.41,3787866,22.42,22.42,22.39
06/07/2024,22.44,4017721,22.48,22.48,22.44
06/06/2024,22.625,9032264,22.60,22.64,22.59
06/05/2024,22.625,4608493,22.59,22.6278,22.5301
06/04/2024,22.555,3080513,22.52,22.59,22.51
06/03/2024,22.465,4926653,22.38,22.47,22.37
05/31/2024,22.41,3246508,22.38,22.42,22.37
05/30/2024,22.325,4825920,22.31,22.34,22.29
05/29/2024,22.245,4293705,22.28,22.29,22.22
05/28/2024,22.33,5597804,22.45,22.45,22.32
05/24/2024,22.43,3249366,22.40,22.43,22.38
05/23/2024,22.41,3794624,22.47,22.48,22.38
05/22/2024,22.465,4063426,22.44,22.48,22.43
05/21/2024,22.475,4374523,22.48,22.50,22.47
05/20/2024,22.44,4646754,22.44,22.46,22.43
05/17/2024,22.465,6476955,22.48,22.50,22.46
05/16/2024,22.51,4072139,22.55,22.555,22.51
05/15/2024,22.535,5211533,22.51,22.55,22.49
05/14/2024,22.415,3996085,22.40,22.42,22.38
05/13/2024,22.365,3287666,22.38,22.39,22.36
05/10/2024,22.34,3119709,22.365,22.37,22.33
05/09/2024,22.39,4062051,22.33,22.41,22.33
05/08/2024,22.35,4435611,22.36,22.37,22.34
05/07/2024,22.385,5786380,22.405,22.43,22.37
05/06/2024,22.34,6139875,22.335,22.36,22.32
05/03/2024,22.33,5546423,22.355,22.40,22.28
05/02/2024,22.23,4762090,22.16,22.24,22.14
05/01/2024,22.155,7490519,22.14,22.22,22.1087
04/30/2024,22.155,5022986,22.16,22.20,22.13
04/29/2024,22.215,9071828,22.20,22.23,22.18
04/26/2024,22.155,4752787,22.16,22.19,22.15
04/25/2024,22.12,6540133,22.09,22.13,22.08
04/24/2024,22.17,6935998,22.185,22.20,22.14
04/23/2024,22.23,6898126,22.185,22.27,22.165
04/22/2024,22.21,6423889,22.17,22.22,22.17
04/19/2024,22.21,10929760,22.22,22.2266,22.18
04/18/2024,22.175,11329360,22.22,22.22,22.16
04/17/2024,22.225,8528660,22.19,22.24,22.16
04/16/2024,22.13,6938520,22.13,22.16,22.10
04/15/2024,22.19,10367820,22.195,22.20,22.13
04/12/2024,22.30,6876080,22.32,22.35,22.30
04/11/2024,22.24,10177270,22.285,22.30,22.21
04/10/2024,22.25,11712830,22.34,22.35,22.23
04/09/2024,22.49,4365400,22.46,22.51,22.46
04/08/2024,22.415,5029562,22.41,22.435,22.39
04/05/2024,22.445,4529230,22.47,22.516,22.44
04/04/2024,22.56,5400568,22.542,22.57,22.49
04/03/2024,22.49,5962493,22.42,22.50,22.40
04/02/2024,22.48,6285408,22.445,22.49,22.42
04/01/2024,22.51,8148737,22.60,22.61,22.50
03/28/2024,22.77,8086482,22.71,22.77,22.70
03/27/2024,22.74,5614549,22.695,22.76,22.69
03/26/2024,22.675,3648460,22.64,22.68,22.62
03/25/2024,22.65,3774288,22.67,22.68,22.63
03/22/2024,22.70,5185912,22.71,22.71,22.68
03/21/2024,22.61,4605914,22.635,22.65,22.59
03/20/2024,22.605,6967186,22.58,22.66,22.54
03/19/2024,22.56,5045271,22.56,22.5899,22.54
03/18/2024,22.52,4715372,22.53,22.54,22.50
03/15/2024,22.54,7549528,22.555,22.57,22.53
03/14/2024,22.57,23403040,22.625,22.63,22.55
03/13/2024,22.69,5149000,22.695,22.72,22.68
03/12/2024,22.72,5339826,22.75,22.76,22.71
03/11/2024,22.80,7959858,22.82,22.84,22.78
03/08/2024,22.82,5100390,22.84,22.85,22.81
03/07/2024,22.82,5943321,22.83,22.83,22.78
03/06/2024,22.785,7791114,22.77,22.82,22.76
03/05/2024,22.745,5705268,22.74,22.78,22.71
03/04/2024,22.635,96448680,22.62,22.66,22.61
03/01/2024,22.68,5115457,22.575,22.69,22.5306
02/29/2024,22.65,5503000,22.625,22.67,22.62
02/28/2024,22.60,4387988,22.57,22.61,22.55
02/27/2024,22.54,5851779,22.56,22.59,22.53
02/26/2024,22.58,5453400,22.615,22.6199,22.54
02/23/2024,22.61,6548791,22.53,22.62,22.53
02/22/2024,22.525,5250098,22.52,22.55,22.50
02/21/2024,22.525,6249077,22.59,22.59,22.505
02/20/2024,22.58,6248966,22.584,22.62,22.57
02/16/2024,22.545,5169111,22.52,22.55,22.51
02/15/2024,22.615,11015320,22.64,22.66,22.59
02/14/2024,22.565,9142841,22.515,22.60,22.515
02/13/2024,22.505,11680710,22.57,22.58,22.50
02/12/2024,22.695,3700082,22.695,22.71,22.66
02/09/2024,22.675,7393760,22.67,22.69,22.66
02/08/2024,22.70,6348317,22.71,22.74,22.68
02/07/2024,22.75,8421741,22.755,22.8286,22.75
02/06/2024,22.785,8592178,22.705,22.80,22.705
02/05/2024,22.69,7324780,22.745,22.76,22.68
02/02/2024,22.86,6471134,22.885,22.92,22.82
02/01/2024,23.08,7577760,23.04,23.1382,23.00
01/31/2024,23.00,8671519,22.955,23.0299,22.93
01/30/2024,22.87,9473780,22.88,22.90,22.802
01/29/2024,22.845,6415232,22.80,22.87,22.78
01/26/2024,22.755,6332367,22.76,22.77,22.73
01/25/2024,22.775,21858490,22.77,22.785,22.74
01/24/2024,22.70,7978744,22.82,22.82,22.69
01/23/2024,22.75,5593948,22.75,22.76,22.72
01/22/2024,22.79,5582815,22.805,22.83,22.78
01/19/2024,22.74,5592744,22.71,22.75,22.68
01/18/2024,22.74,5820273,22.78,22.79,22.72
01/17/2024,22.79,6683459,22.79,22.81,22.75
01/16/2024,22.84,8002484,22.914,22.94,22.82
01/12/2024,22.99,5254687,22.99,23.04,22.95
01/11/2024,22.945,10334330,22.87,22.96,22.85
01/10/2024,22.85,8446233,22.92,22.93,22.85
01/09/2024,22.88,9663832,22.87,22.91,22.87
01/08/2024,22.895,6679572,22.84,22.944,22.8321
01/05/2024,22.83,8128745,22.83,22.955,22.82
01/04/2024,22.895,6309980,22.905,22.93,22.88
01/03/2024,23.005,7688410,22.90,23.02,22.88
01/02/2024,22.97,6256219,22.96,23.00,22.95
12/29/2023,23.04,4152146,23.025,23.09,23.02
12/28/2023,23.08,4432938,23.10,23.14,23.06
12/27/2023,23.13,6619802,23.065,23.14,23.06
12/26/2023,22.995,4905588,22.975,23.01,22.97
12/22/2023,22.98,6578254,23.035,23.04,22.96
12/21/2023,23.00,6485153,23.06,23.08,22.98
12/20/2023,23.00,10001890,22.98,23.04,22.94
12/19/2023,22.935,7934132,22.94,22.97,22.92
12/18/2023,22.905,8362697,22.92,22.92,22.88
12/15/2023,22.96,9945680,22.94,22.9801,22.92
12/14/2023,22.97,13593710,22.895,22.99,22.88
12/13/2023,22.855,12992340,22.65,22.87,22.63
12/12/2023,22.59,18133410,22.56,22.60,22.54
12/11/2023,22.565,21058250,22.53,22.57,22.49
12/08/2023,22.565,17646730,22.58,22.615,22.53
12/07/2023,22.675,34466760,22.67,22.73,22.66
12/06/2023,22.69,31189910,22.665,22.72,22.64
12/05/2023,22.62,20000750,22.555,22.63,22.55
12/04/2023,22.49,21192160,22.48,22.52,22.44
12/01/2023,22.55,8365858,22.38,22.56,22.37
11/30/2023,22.43,6537020,22.46,22.46,22.40
11/29/2023,22.515,6861596,22.48,22.53,22.45
11/28/2023,22.41,10172590,22.32,22.42,22.31
11/27/2023,22.335,13358870,22.27,22.34,22.255
11/24/2023,22.22,2658108,22.23,22.25,22.22
11/22/2023,22.30,6605337,22.33,22.35,22.26
11/21/2023,22.30,8183786,22.30,22.32,22.25
11/20/2023,22.28,5936574,22.22,22.29,22.215
11/17/2023,22.25,8828048,22.27,22.27,22.21
11/16/2023,22.23,10847780,22.22,22.27,22.21
11/15/2023,22.125,10191210,22.17,22.17,22.10
11/14/2023,22.24,14314200,22.24,22.255,22.20
11/13/2023,22.02,6168782,21.96,22.02,21.93
11/10/2023,22.02,7938584,22.065,22.07,22.00
11/09/2023,22.00,8760179,22.13,22.13,21.97
11/08/2023,22.16,5537996,22.095,22.17,22.09
11/07/2023,22.085,7946010,22.04,22.12,22.04
11/06/2023,21.995,16286970,22.02,22.03,21.97
11/03/2023,22.075,16007260,22.15,22.18,22.07
11/02/2023,21.96,12181100,21.98,22.00,21.92
11/01/2023,21.85,13349640,21.72,21.86,21.72
10/31/2023,21.73,11088460,21.77,21.81,21.73
10/30/2023,21.77,15116330,21.74,21.79,21.71
10/27/2023,21.80,7930028,21.78,21.81,21.7401
10/26/2023,21.80,12615740,21.69,21.80,21.69
10/25/2023,21.67,9943580,21.73,21.73,21.65
10/24/2023,21.805,13673080,21.76,21.81,21.73
10/23/2023,21.76,14835760,21.65,21.7999,21.62
10/20/2023,21.68,16469150,21.65,21.71,21.65
10/19/2023,21.60,47828410,21.645,21.7099,21.59
10/18/2023,21.68,18192760,21.69,21.72,21.64
10/17/2023,21.75,22672360,21.75,21.78,21.72
10/16/2023,21.88,6267262,21.88,21.8999,21.86
10/13/2023,21.99,8149823,22.00,22.00,21.95
10/12/2023,21.875,7119690,22.01,22.01,21.86
10/11/2023,22.045,13693170,22.005,22.05,21.98
10/10/2023,21.95,12433220,21.89,21.99,21.87
10/09/2023,21.965,5399179,21.88,21.97,21.85
10/06/2023,21.77,14326990,21.72,21.83,21.71
10/05/2023,21.87,10643150,21.88,21.89,21.84
10/04/2023,21.86,9222846,21.80,21.86,21.7665
10/03/2023,21.74,27695430,21.84,21.87,21.73
10/02/2023,21.875,8012728,21.93,21.94,21.8547
09/29/2023,22.04,8683604,22.10,22.1194,22.02
09/28/2023,22.04,27419830,21.95,22.05,21.91
09/27/2023,21.985,10397310,22.09,22.10,21.95
09/26/2023,22.05,22370090,22.09,22.095,22.03
09/25/2023,22.06,7678143,22.08,22.11,22.05
09/22/2023,22.19,7212564,22.13,22.20,22.12
09/21/2023,22.12,20373000,22.145,22.16,22.12
09/20/2023,22.26,5965617,22.31,22.33,22.25
09/19/2023,22.27,6310161,22.29,22.32,22.26
09/18/2023,22.325,9186344,22.28,22.33,22.28
09/15/2023,22.305,8242712,22.33,22.34,22.294
09/14/2023,22.35,6298764,22.40,22.41,22.34
09/13/2023,22.39,8711667,22.35,22.41,22.3499
09/12/2023,22.37,7804387,22.35,22.37,22.33
09/11/2023,22.35,7604623,22.35,22.36,22.33
09/08/2023,22.38,5115809,22.41,22.44,22.37
09/07/2023,22.38,4354295,22.35,22.38,22.34
09/06/2023,22.32,9865030,22.37,22.38,22.30
09/05/2023,22.34,5830473,22.405,22.41,22.34
09/01/2023,22.45,5540693,22.545,22.55,22.43
08/31/2023,22.605,4850852,22.59,22.63,22.57
08/30/2023,22.555,6656770,22.57,22.5899,22.55
08/29/2023,22.56,8968465,22.41,22.58,22.405
08/28/2023,22.44,7295115,22.44,22.4521,22.41
08/25/2023,22.405,5943924,22.39,22.45,22.35
08/24/2023,22.42,5506651,22.42,22.47,22.41
08/23/2023,22.47,5776810,22.39,22.47,22.3899
08/22/2023,22.285,10201060,22.27,22.31,22.25
08/21/2023,22.265,7854460,22.295,22.30,22.25
08/18/2023,22.375,4073206,22.36,22.41,22.35
08/17/2023,22.35,10383990,22.35,22.36,22.29
08/16/2023,22.35,6356093,22.39,22.44,22.34
08/15/2023,22.405,6038842,22.42,22.47,22.40
08/14/2023,22.435,4944740,22.44,22.50,22.41
08/11/2023,22.47,5531531,22.475,22.5399,22.46
08/10/2023,22.53,6883984,22.65,22.68,22.53
08/09/2023,22.655,5806029,22.645,22.68,22.63
08/08/2023,22.64,7240589,22.64,22.69,22.62
08/07/2023,22.56,5814506,22.58,22.59,22.54
08/04/2023,22.60,8193816,22.49,22.61,22.49
08/03/2023,22.435,6160357,22.45,22.47,22.42
08/02/2023,22.56,10246100,22.55,22.57,22.50
08/01/2023,22.605,6708354,22.65,22.66,22.58
07/31/2023,22.78,6056173,22.74,22.80,22.73
07/28/2023,22.76,4903286,22.73,22.77,22.7101
07/27/2023,22.695,8328290,22.81,22.825,22.67
07/26/2023,22.87,9273548,22.855,22.8792,22.80
07/25/2023,22.82,9316168,22.785,22.8399,22.78
07/24/2023,22.84,10127370,22.91,22.93,22.83
07/21/2023,22.885,30961800,22.91,22.93,22.88
07/20/2023,22.88,120139200,22.92,22.93,22.85
07/19/2023,23.005,22370490,22.97,23.01,22.9301
07/18/2023,22.93,5128692,22.965,22.9868,22.92
07/17/2023,22.905,5243196,22.90,22.93,22.87
07/14/2023,22.87,7779713,22.945,22.96,22.87
07/13/2023,22.98,7663370,22.92,22.99,22.90
07/12/2023,22.83,8918223,22.785,22.8699,22.76
07/11/2023,22.68,5726874,22.685,22.71,22.66
07/10/2023,22.655,5127962,22.605,22.68,22.60
07/07/2023,22.59,5416579,22.58,22.64,22.58
07/06/2023,22.61,22460030,22.61,22.63,22.545
07/05/2023,22.73,6468141,22.81,22.82,22.70
07/03/2023,22.81,3750063,22.86,22.92,22.80
06/30/2023,22.90,9404749,22.88,22.93,22.85
06/29/2023,22.87,8459464,22.88,22.8908,22.83
06/28/2023,23.04,10190520,23.005,23.05,22.965
06/27/2023,22.98,6129593,23.035,23.065,22.95
06/26/2023,23.035,6379883,23.035,23.05,23.00
06/23/2023,22.99,14497070,23.065,23.07,22.97
06/22/2023,22.935,4869924,22.97,23.0099,22.91
06/21/2023,23.03,6758023,22.965,23.04,22.93
06/20/2023,23.015,7331212,22.99,23.05,22.99
06/16/2023,22.96,6620092,22.94,22.9897,22.90
06/15/2023,23.02,6437321,23.01,23.05,22.97
06/14/2023,22.90,9083141,22.93,22.96,22.84
06/13/2023,22.875,6545685,23.02,23.03,22.85
06/12/2023,22.985,6351067,22.99,22.9999,22.91
06/09/2023,22.965,6146067,22.96,22.99,22.92
06/08/2023,23.01,4474789,22.935,23.02,22.92
06/07/2023,22.91,6228880,23.00,23.02,22.88
06/06/2023,23.02,4156130,23.00,23.02,22.95
06/05/2023,23.00,6552244,22.94,23.055,22.92
06/02/2023,23.00,9029499,23.105,23.12,22.99
06/01/2023,23.14,8457048,23.14,23.18,23.11
05/31/2023,23.135,10884020,23.07,23.16,23.0401
05/30/2023,23.055,8759074,22.98,23.06,22.96
