Date,Close/Last,Volume,Open,High,Low
06/24/2024,81.65,1576475,81.65,81.66,81.63
06/21/2024,81.64,2068379,81.67,81.69,81.62
06/20/2024,81.61,2618197,81.59,81.62,81.57
06/18/2024,81.64,2182825,81.62,81.68,81.61
06/17/2024,81.53,1272392,81.56,81.58,81.53
06/14/2024,81.61,2854944,81.64,81.6499,81.61
06/13/2024,81.60,2473780,81.57,81.63,81.55
06/12/2024,81.47,3409191,81.60,81.61,81.47
06/11/2024,81.36,3755838,81.33,81.37,81.30
06/10/2024,81.27,2952957,81.27,81.29,81.26
06/07/2024,81.26,3524398,81.34,81.34,81.26
06/06/2024,81.47,3346479,81.45,81.48,81.44
06/05/2024,81.46,2577587,81.41,81.46,81.35
06/04/2024,81.38,2133307,81.35,81.41,81.34
06/03/2024,81.30,5533812,81.21,81.30,81.21
05/31/2024,81.47,2922997,81.42,81.48,81.41
05/30/2024,81.36,3712520,81.34,81.37,81.33
05/29/2024,81.27,2441679,81.32,81.32,81.245
05/28/2024,81.30,2889790,81.40,81.41,81.30
05/24/2024,81.37,3040967,81.34,81.37,81.33
05/23/2024,81.34,3473478,81.43,81.43,81.33
05/22/2024,81.38,3051089,81.40,81.42,81.38
05/21/2024,81.44,1991308,81.44,81.46,81.44
05/20/2024,81.40,2445172,81.43,81.43,81.40
05/17/2024,81.42,2758016,81.46,81.47,81.42
05/16/2024,81.47,2978320,81.51,81.52,81.46
05/15/2024,81.53,3248397,81.49,81.53,81.465
05/14/2024,81.38,2319556,81.36,81.38,81.35
05/13/2024,81.30,2442569,81.345,81.35,81.30
05/10/2024,81.28,1866129,81.34,81.34,81.28
05/09/2024,81.35,2160180,81.325,81.37,81.325
05/08/2024,81.28,2308852,81.28,81.31,81.28
05/07/2024,81.30,2706269,81.31,81.33,81.28
05/06/2024,81.29,2960704,81.31,81.31,81.27
05/03/2024,81.30,4960204,81.35,81.39,81.26
05/02/2024,81.17,3750681,81.08,81.18,81.07
05/01/2024,81.05,8032738,80.95,81.075,80.91
04/30/2024,81.15,6420904,81.19,81.225,81.15
04/29/2024,81.25,2259621,81.24,81.26,81.23
04/26/2024,81.21,3071548,81.22,81.25,81.20
04/25/2024,81.19,4224240,81.18,81.21,81.16
04/24/2024,81.25,4300030,81.24,81.26,81.22
04/23/2024,81.28,3619015,81.195,81.30,81.1801
04/22/2024,81.21,4174313,81.18,81.23,81.18
04/19/2024,81.17,2938443,81.20,81.20,81.16
04/18/2024,81.15,3279603,81.21,81.21,81.14
04/17/2024,81.19,3599047,81.16,81.22,81.15
04/16/2024,81.13,3062848,81.12,81.16,81.07
04/15/2024,81.18,4841352,81.11,81.18,81.07
04/12/2024,81.21,5387500,81.22,81.26,81.21
04/11/2024,81.16,6686538,81.17,81.17,81.10
04/10/2024,81.06,6329375,81.13,81.15,81.05
04/09/2024,81.39,2680968,81.38,81.42,81.38
04/08/2024,81.31,3335809,81.35,81.37,81.31
04/05/2024,81.39,3967127,81.43,81.475,81.38
04/04/2024,81.52,2805986,81.46,81.53,81.44
04/03/2024,81.44,2904131,81.35,81.44,81.33
04/02/2024,81.38,3485054,81.34,81.40,81.335
04/01/2024,81.34,4661806,81.48,81.4899,81.34
03/28/2024,81.78,5702855,81.77,81.79,81.74
03/27/2024,81.83,2585327,81.80,81.8451,81.80
03/26/2024,81.74,2183509,81.72,81.75,81.70
03/25/2024,81.72,3700589,81.75,81.76,81.72
03/22/2024,81.76,2037984,81.76,81.78,81.76
03/21/2024,81.70,3708535,81.72,81.74,81.69
03/20/2024,81.70,4768959,81.58,81.71,81.57
03/19/2024,81.57,1821665,81.56,81.58,81.54
03/18/2024,81.50,1971783,81.51,81.51,81.47
03/15/2024,81.49,3045533,81.51,81.53,81.49
03/14/2024,81.54,4084968,81.58,81.59,81.54
03/13/2024,81.61,2223318,81.65,81.66,81.61
03/12/2024,81.65,2260910,81.69,81.70,81.64
03/11/2024,81.73,3509641,81.76,81.77,81.72
03/08/2024,81.80,2387679,81.85,81.86,81.78
03/07/2024,81.76,2987781,81.73,81.76,81.70
03/06/2024,81.66,5338731,81.69,81.725,81.64
03/05/2024,81.64,4102851,81.64,81.695,81.61
03/04/2024,81.58,2416324,81.59,81.62,81.55
03/01/2024,81.66,4883057,81.54,81.68,81.49
02/29/2024,81.74,8834044,81.74,81.78,81.72
02/28/2024,81.69,3239528,81.66,81.70,81.65
02/27/2024,81.61,3432551,81.63,81.65,81.59
02/26/2024,81.61,4547223,81.65,81.66,81.59
02/23/2024,81.67,3869312,81.62,81.68,81.61
02/22/2024,81.63,15501450,81.64,81.69,81.60
02/21/2024,81.64,8591059,81.75,81.75,81.64
02/20/2024,81.71,6172806,81.74,81.77,81.71
02/16/2024,81.66,7850424,81.61,81.66,81.60
02/15/2024,81.76,3772550,81.78,81.80,81.72
02/14/2024,81.68,5431558,81.62,81.71,81.615
02/13/2024,81.56,5284927,81.65,81.67,81.55
02/12/2024,81.82,2730544,81.84,81.85,81.81
02/09/2024,81.81,2523893,81.79,81.82,81.79
02/08/2024,81.84,2233524,81.86,81.8792,81.83
02/07/2024,81.86,3044093,81.87,81.95,81.853
02/06/2024,81.89,3603413,81.80,81.92,81.795
02/05/2024,81.76,5968536,81.83,81.84,81.76
02/02/2024,81.92,8260702,81.93,81.965,81.87
02/01/2024,82.18,8288149,82.18,82.26,82.11
01/31/2024,82.30,7413106,82.27,82.39,82.2206
01/30/2024,82.15,2345785,82.22,82.23,82.10
01/29/2024,82.20,3344748,82.16,82.21,82.16
01/26/2024,82.12,4654793,82.14,82.14,82.10
01/25/2024,82.17,5493172,82.12,82.19,82.11
01/24/2024,82.02,4708474,82.15,82.16,82.02
01/23/2024,82.06,3355601,82.04,82.07,82.02
01/22/2024,82.07,4607562,82.06,82.0899,82.05
01/19/2024,82.03,5469265,82.03,82.055,81.9912
01/18/2024,82.09,4490326,82.10,82.11,82.06
01/17/2024,82.05,6717390,82.08,82.08,82.02
01/16/2024,82.21,8427216,82.27,82.32,82.18
01/12/2024,82.34,6809877,82.33,82.37,82.29
01/11/2024,82.17,4904180,82.04,82.18,82.04
01/10/2024,81.98,6432268,82.03,82.03,81.97
01/09/2024,81.98,5227579,81.95,81.99,81.94
01/08/2024,81.96,4654928,81.93,82.0469,81.92
01/05/2024,81.89,8105425,81.86,82.015,81.84
01/04/2024,81.91,2923742,81.91,81.94,81.89
01/03/2024,81.96,4336465,81.91,81.985,81.88
01/02/2024,81.94,4983503,81.94,81.97,81.93
12/29/2023,82.04,5075600,81.98,82.07,81.98
12/28/2023,82.00,2408657,82.03,82.04,81.99
12/27/2023,82.01,2584685,81.96,82.03,81.95
12/26/2023,81.91,2503158,81.895,81.95,81.89
12/22/2023,81.95,3387901,81.95,81.96,81.91
12/21/2023,81.92,6662906,81.97,81.98,81.89
12/20/2023,81.84,5163961,81.81,81.86,81.77
12/19/2023,81.73,5159319,81.70,81.75,81.70
12/18/2023,81.70,3760557,81.73,81.735,81.69
12/15/2023,81.71,7178291,81.735,81.78,81.68
12/14/2023,81.80,9304292,81.78,81.86,81.76
12/13/2023,81.92,10843760,81.57,81.935,81.5418
12/12/2023,81.51,3268595,81.48,81.53,81.47
12/11/2023,81.50,2963903,81.44,81.50,81.41
12/08/2023,81.48,3367792,81.51,81.5555,81.45
12/07/2023,81.66,4977789,81.66,81.6956,81.65
12/06/2023,81.60,6794608,81.64,81.64,81.59
12/05/2023,81.62,12179970,81.56,81.65,81.54
12/04/2023,81.52,4431084,81.53,81.58,81.48
12/01/2023,81.64,11831170,81.42,81.65,81.41
11/30/2023,81.65,5204195,81.67,81.68,81.61
11/29/2023,81.70,4423108,81.67,81.74,81.6501
11/28/2023,81.54,20920980,81.41,81.56,81.39
11/27/2023,81.39,4004137,81.33,81.40,81.32
11/24/2023,81.29,1575243,81.31,81.32,81.28
11/22/2023,81.35,4803348,81.38,81.38,81.30
11/21/2023,81.34,2590495,81.34,81.38,81.32
11/20/2023,81.29,6247347,81.29,81.30,81.27
11/17/2023,81.28,3381825,81.315,81.325,81.26
11/16/2023,81.34,4086481,81.33,81.38,81.33
11/15/2023,81.20,5069560,81.24,81.25,81.17
11/14/2023,81.35,7956519,81.30,81.35,81.2601
11/13/2023,81.03,7360311,80.96,81.03,80.94
11/10/2023,81.00,3917140,81.07,81.07,80.96
11/09/2023,80.98,6032947,81.12,81.125,80.98
11/08/2023,81.10,4421998,81.11,81.14,81.10
11/07/2023,81.12,4546616,81.08,81.16,81.07
11/06/2023,81.06,6061357,81.13,81.13,81.06
11/03/2023,81.21,8024339,81.18,81.249,81.11
11/02/2023,80.99,7828378,81.06,81.08,80.96
11/01/2023,80.98,7362887,80.80,81.01,80.80
10/31/2023,81.03,3917356,81.01,81.05,81.01
10/30/2023,81.06,4816820,81.03,81.07,81.0101
10/27/2023,81.09,3858198,81.07,81.10,81.04
10/26/2023,81.04,4710796,80.96,81.06,80.96
10/25/2023,80.88,4773568,80.93,80.94,80.87
10/24/2023,80.97,13761460,80.96,80.99,80.91
10/23/2023,80.99,4261762,80.92,80.99,80.90
10/20/2023,80.94,3660519,80.89,80.97,80.885
10/19/2023,80.81,5556676,80.72,80.82,80.71
10/18/2023,80.70,5232789,80.72,80.75,80.67
10/17/2023,80.70,4245164,80.77,80.77,80.68
10/16/2023,80.88,2967881,80.895,80.90,80.87
10/13/2023,80.93,3506301,80.96,80.96,80.91
10/12/2023,80.88,5361989,80.91,80.92,80.87
10/11/2023,80.98,3131523,80.95,80.98,80.92
10/10/2023,81.00,5135738,80.96,81.03,80.94
10/09/2023,81.05,4119313,80.95,81.05,80.95
10/06/2023,80.81,3456825,80.77,80.82,80.75
10/05/2023,80.88,4665580,80.88,80.89,80.86
10/04/2023,80.80,5927028,80.715,80.80,80.675
10/03/2023,80.62,6707633,80.70,80.73,80.62
10/02/2023,80.68,5670966,80.69,80.72,80.67
09/29/2023,80.97,6015169,81.02,81.035,80.97
09/28/2023,80.96,4522562,80.89,80.96,80.86
09/27/2023,80.82,5777619,80.91,80.91,80.78
09/26/2023,80.88,14216340,80.89,80.90,80.85
09/25/2023,80.87,3439073,80.88,80.91,80.87
09/22/2023,80.90,3907958,80.86,80.93,80.85
09/21/2023,80.82,5170770,80.79,80.85,80.79
09/20/2023,80.78,3583674,80.91,80.93,80.77
09/19/2023,80.83,3162974,80.87,80.89,80.83
09/18/2023,80.89,2676709,80.89,80.9099,80.87
09/15/2023,80.90,4055926,80.92,80.96,80.90
09/14/2023,80.94,3349274,81.00,81.01,80.93
09/13/2023,80.96,3489477,80.90,80.98,80.90
09/12/2023,80.89,3358425,80.91,80.91,80.88
09/11/2023,80.93,2750626,80.91,80.93,80.90
09/08/2023,80.91,3582633,80.98,81.00,80.91
09/07/2023,80.95,3130760,80.88,80.95,80.87
09/06/2023,80.80,5001147,80.92,80.92,80.79
09/05/2023,80.89,4130025,80.96,80.9778,80.88
09/01/2023,80.99,4157540,81.13,81.1301,80.98
08/31/2023,81.24,3948690,81.20,81.25,81.17
08/30/2023,81.16,4512400,81.21,81.22,81.15
08/29/2023,81.16,5272162,80.94,81.16,80.94
08/28/2023,80.98,2798341,80.94,80.98,80.91
08/25/2023,80.93,4682313,80.95,81.00,80.88
08/24/2023,80.98,3653069,80.975,81.04,80.97
08/23/2023,81.03,5508952,80.98,81.06,80.98
08/22/2023,80.88,2734522,80.91,80.93,80.88
08/21/2023,80.92,2642387,80.96,80.97,80.92
08/18/2023,81.01,3090613,81.01,81.05,80.99
08/17/2023,80.98,6059391,80.98,81.00,80.91
08/16/2023,80.89,3794252,80.96,80.99,80.89
08/15/2023,80.93,4782054,80.93,80.995,80.91
08/14/2023,80.90,3217260,80.92,80.9499,80.89
08/11/2023,80.97,3596078,80.98,81.03,80.9639
08/10/2023,81.05,3867878,81.13,81.175,81.05
08/09/2023,81.09,3198250,81.13,81.16,81.08
08/08/2023,81.14,3016999,81.12,81.16,81.10
08/07/2023,81.10,10383840,81.07,81.12,81.06
08/04/2023,81.07,3590389,81.00,81.09,81.00
08/03/2023,80.91,4110097,80.885,80.94,80.8638
08/02/2023,80.88,4046444,80.88,80.90,80.81
08/01/2023,80.84,4958075,80.87,80.91,80.83
07/31/2023,81.12,4074260,81.08,81.15,81.08
07/28/2023,81.10,6008612,81.08,81.12,81.05
07/27/2023,80.99,5591581,81.07,81.09,80.98
07/26/2023,81.11,4339683,81.06,81.1361,80.99
07/25/2023,81.03,3275705,81.005,81.04,80.99
07/24/2023,81.04,4127302,81.15,81.165,81.04
07/21/2023,81.14,3891857,81.14,81.16,81.10
07/20/2023,81.13,8745735,81.13,81.15,81.07
07/19/2023,81.23,7015793,81.25,81.27,81.19
07/18/2023,81.20,2590749,81.28,81.31,81.19
07/17/2023,81.20,4027909,81.21,81.23,81.17
07/14/2023,81.17,4248948,81.27,81.30,81.17
07/13/2023,81.38,4954767,81.32,81.38,81.28
07/12/2023,81.15,5069027,81.12,81.175,81.10
07/11/2023,80.91,3659394,80.91,80.94,80.89
07/10/2023,80.92,2857982,80.84,80.94,80.83
07/07/2023,80.80,3944092,80.77,80.87,80.76
07/06/2023,80.71,8591950,80.64,80.72,80.55
07/05/2023,80.76,6045824,80.835,80.84,80.75
07/03/2023,80.78,3599341,80.82,80.91,80.77
06/30/2023,81.08,6958746,81.075,81.09,81.025
06/29/2023,81.05,4646447,81.055,81.07,81.015
06/28/2023,81.25,4298898,81.20,81.25,81.15
06/27/2023,81.16,3574268,81.27,81.31,81.14
06/26/2023,81.28,3101525,81.285,81.2983,81.23
06/23/2023,81.22,3892852,81.30,81.33,81.19
06/22/2023,81.15,4198741,81.22,81.26,81.14
06/21/2023,81.24,20688490,81.19,81.28,81.18
06/20/2023,81.24,4788576,81.22,81.30,81.22
06/16/2023,81.21,5079927,81.18,81.24,81.12
06/15/2023,81.32,6384579,81.285,81.33,81.25
06/14/2023,81.15,6175913,81.29,81.31,81.04
06/13/2023,81.20,4872372,81.435,81.44,81.17
06/12/2023,81.35,3825100,81.34,81.35,81.28
06/09/2023,81.28,4022447,81.35,81.35,81.28
06/08/2023,81.43,4306569,81.41,81.47,81.38
06/07/2023,81.30,6869424,81.35,81.38,81.25
06/06/2023,81.36,4313384,81.40,81.42,81.335
06/05/2023,81.40,5934141,81.31,81.49,81.28
06/02/2023,81.38,9465259,81.52,81.53,81.34
06/01/2023,81.61,5119302,81.548,81.64,81.54
05/31/2023,81.68,7230436,81.64,81.72,81.59
05/30/2023,81.60,4441842,81.47,81.61,81.44
05/26/2023,81.44,3728673,81.41,81.45,81.3339
