Date,Close/Last,Volume,Open,High,Low
09/25/2024,109.03,676623,109.34,109.39,109.00
09/24/2024,109.72,1198627,109.05,109.93,108.93
09/23/2024,109.73,601514,109.45,110.00,109.0201
09/20/2024,109.90,551579,109.76,110.11,109.55
09/19/2024,109.97,842851,109.59,109.98,109.4417
09/18/2024,110.17,1055835,110.69,111.18,110.1319
09/17/2024,111.18,1246874,111.69,111.83,111.12
09/16/2024,111.62,3887749,111.08,111.6692,110.88
09/13/2024,110.85,1234513,110.91,111.07,110.5601
09/12/2024,110.55,548103,110.75,110.92,110.19
09/11/2024,110.94,419079,110.78,111.51,110.665
09/10/2024,111.03,1342632,110.35,111.19,110.25
09/09/2024,110.33,536261,109.83,110.46,109.601
09/06/2024,110.03,781720,109.87,110.93,109.50
09/05/2024,109.85,700033,109.73,109.935,109.19
09/04/2024,109.41,580326,108.44,109.46,108.3968
09/03/2024,108.37,620236,108.22,108.61,108.07
08/30/2024,107.42,889587,108.27,108.53,107.31
08/29/2024,108.16,640363,108.00,108.25,107.81
08/28/2024,108.52,548111,108.67,108.78,108.40
08/27/2024,108.64,431423,108.21,108.74,108.13
08/26/2024,108.82,575195,109.29,109.29,108.7392
08/23/2024,108.99,351376,108.77,109.245,108.5817
08/22/2024,108.39,436042,108.80,108.864,108.0923
08/21/2024,109.29,1442989,109.17,109.674,108.77
08/20/2024,109.07,666983,108.79,109.20,108.61
08/19/2024,108.38,2040426,107.94,108.60,107.94
08/16/2024,107.98,1094643,108.00,108.05,107.60
08/15/2024,107.63,490438,107.09,107.65,107.00
08/14/2024,108.60,507295,108.28,108.87,108.28
08/13/2024,108.15,479783,108.10,108.21,107.83
08/12/2024,107.43,534393,106.90,107.62,106.765
08/09/2024,107.16,339238,107.34,107.40,106.99
08/08/2024,106.26,1453171,106.10,106.35,105.87
08/07/2024,106.76,1096224,106.98,107.29,106.4703
08/06/2024,107.53,2515323,108.94,109.10,107.52
08/05/2024,109.46,1051029,110.32,110.63,108.68
08/02/2024,109.10,1537341,108.03,109.19,107.947
08/01/2024,106.50,1099871,106.23,106.95,106.21
07/31/2024,105.91,1135139,105.53,105.95,105.23
07/30/2024,104.83,352231,104.75,105.00,104.3388
07/29/2024,104.48,290768,104.75,104.75,104.27
07/26/2024,104.15,609992,104.07,104.24,103.89
07/25/2024,103.39,439345,103.23,103.9899,103.19
07/24/2024,102.83,332334,103.71,103.915,102.71
07/23/2024,103.58,368378,103.72,104.00,103.55
07/22/2024,103.59,385101,104.17,104.28,103.25
07/19/2024,103.79,469492,103.91,104.00,103.70
07/18/2024,104.30,258200,104.53,104.89,104.22
07/17/2024,104.95,516154,104.62,105.10,104.4228
07/16/2024,104.83,351074,104.35,104.89,104.22
07/15/2024,103.79,325288,103.82,104.09,103.65
07/12/2024,104.54,447055,104.29,104.56,104.13
07/11/2024,104.31,435612,104.39,104.77,104.22
07/10/2024,103.35,316447,103.25,103.40,103.05
07/09/2024,103.12,595852,103.22,103.36,102.6574
07/08/2024,103.40,373415,103.28,103.53,103.02
07/05/2024,103.26,426668,103.03,103.43,102.705
07/03/2024,102.59,365663,101.92,102.656,101.84
07/02/2024,101.39,622038,101.50,101.59,100.9699
07/01/2024,100.75,876955,101.19,101.74,100.62
06/28/2024,102.70,510572,104.27,104.3097,102.64
06/27/2024,103.99,325615,103.99,104.17,103.93
06/26/2024,103.64,450398,103.78,103.9292,103.60
06/25/2024,104.89,545317,104.62,104.916,104.52
06/24/2024,104.70,296134,104.53,104.72,104.27
06/21/2024,104.45,346546,104.77,104.94,104.13
06/20/2024,104.41,701401,103.92,104.4595,103.855
06/18/2024,104.97,1163247,104.37,105.05,104.25
06/17/2024,104.15,346353,103.99,104.245,103.78
06/14/2024,105.11,684246,104.84,105.20,104.68
06/13/2024,104.43,503542,104.00,104.64,103.7614
06/12/2024,103.29,664639,103.76,104.27,103.26
06/11/2024,102.52,503933,101.85,102.54,101.72
06/10/2024,101.69,291014,101.80,101.84,101.5297
06/07/2024,102.10,546965,102.52,102.52,102.10
06/06/2024,103.94,916937,103.65,104.0742,103.59
06/05/2024,103.94,639279,103.61,103.97,103.07
06/04/2024,103.31,307534,102.94,103.47,102.76
06/03/2024,102.33,374096,101.50,102.46,101.50
05/31/2024,101.49,411475,101.37,101.55,101.18
05/30/2024,100.73,255748,100.51,100.8024,100.365
05/29/2024,99.94,425437,100.24,100.29,99.61
05/28/2024,100.88,401923,102.08,102.11,100.8504
05/24/2024,102.07,191384,101.67,102.109,101.61
05/23/2024,101.81,2150860,102.45,102.45,101.5398
05/22/2024,102.36,241270,101.95,102.45,101.95
05/21/2024,102.32,397765,102.45,102.50,102.22
05/20/2024,101.93,306513,101.88,102.08,101.82
05/17/2024,102.16,317785,102.40,102.51,102.11
05/16/2024,102.69,471226,103.08,103.08,102.66
05/15/2024,102.85,371961,102.67,102.99,102.39
05/14/2024,101.63,341661,101.53,101.73,101.30
05/13/2024,101.21,271881,101.48,101.48,101.1879
05/10/2024,100.99,431050,101.21,101.22,100.8911
05/09/2024,101.51,272856,100.83,101.6387,100.82
05/08/2024,101.11,402930,101.19,101.34,101.06
05/07/2024,101.59,537645,101.79,102.025,101.47
05/06/2024,101.04,445420,100.83,101.149,100.64
05/03/2024,100.75,914582,100.97,101.085,100.315
05/02/2024,99.89,692992,99.18,100.0343,99.04
05/01/2024,99.38,1158868,99.37,100.02,99.06
04/30/2024,99.08,1220279,99.35,99.58,99.03
04/29/2024,99.80,1074084,99.54,99.86,99.40
04/26/2024,99.14,541623,99.10,99.44,99.025
04/25/2024,98.66,668081,98.31,98.78,98.19
04/24/2024,99.19,1284308,99.34,99.42,98.84
04/23/2024,99.82,370572,99.43,100.23,99.2201
04/22/2024,99.55,307108,99.39,99.78,99.30
04/19/2024,99.78,550084,100.03,100.03,99.56
04/18/2024,99.48,499539,99.88,99.88,99.28
04/17/2024,99.94,506762,99.52,100.03,99.16
04/16/2024,99.04,726100,98.74,99.23,98.53
04/15/2024,99.51,815458,99.76,99.76,99.1082
04/12/2024,100.84,623900,101.06,101.37,100.785
04/11/2024,100.28,642552,100.86,100.94,100.08
04/10/2024,100.66,1457919,101.64,101.71,100.48
04/09/2024,102.75,510952,102.46,102.87,102.44
04/08/2024,101.93,562734,101.78,102.13,101.7199
04/05/2024,102.05,506965,102.26,102.70,102.01
04/04/2024,103.13,376687,102.99,103.185,102.53
04/03/2024,102.47,472268,101.77,102.51,101.523
04/02/2024,102.51,734318,102.04,102.5677,101.82
04/01/2024,103.04,570614,103.71,103.74,102.93
03/28/2024,105.03,612227,104.80,105.3151,104.65
03/27/2024,105.01,353797,104.45,105.05,104.40
03/26/2024,104.24,488442,104.00,104.28,103.78
03/25/2024,104.02,257958,104.26,104.26,103.86
03/22/2024,104.43,275741,104.69,104.69,104.3195
03/21/2024,103.58,331137,103.78,103.91,103.29
03/20/2024,103.40,456710,103.42,104.00,102.79
03/19/2024,103.32,356716,103.15,103.505,102.985
03/18/2024,102.92,261000,102.97,103.15,102.72
03/15/2024,103.13,291822,103.33,103.36,103.06
03/14/2024,103.30,1290213,103.99,103.99,103.22
03/13/2024,104.65,347802,104.78,104.95,104.52
03/12/2024,105.01,294267,105.28,105.36,104.8614
03/11/2024,105.85,383034,106.05,106.09,105.58
03/08/2024,105.88,616295,105.97,106.09,105.6784
03/07/2024,105.95,346627,106.28,106.3099,105.535
03/06/2024,105.79,430185,105.43,105.99,105.3727
03/05/2024,105.24,419718,105.06,105.535,104.87
03/04/2024,104.00,320169,103.61,104.02,103.59
03/01/2024,104.33,532629,103.32,104.37,102.9301
02/29/2024,104.02,740358,103.76,104.17,103.71
02/28/2024,103.45,560297,103.09,103.53,102.93
02/27/2024,102.97,670176,103.27,103.4793,102.8561
02/26/2024,103.49,706018,103.78,103.96,103.06
02/23/2024,103.68,669293,102.95,103.84,102.89
02/22/2024,102.83,1186758,102.60,102.98,102.5396
02/21/2024,102.54,518246,103.15,103.21,102.38
02/20/2024,103.13,531240,103.04,103.421,102.99
02/16/2024,102.99,643497,102.69,102.99,102.62
02/15/2024,103.52,1371456,103.79,103.94,103.28
02/14/2024,103.10,522085,102.58,103.3066,102.53
02/13/2024,102.55,728734,103.12,103.2397,102.54
02/12/2024,104.16,342866,104.17,104.36,103.79
02/09/2024,104.08,350126,104.00,104.2299,103.89
02/08/2024,104.39,505746,104.40,104.56,104.01
02/07/2024,104.93,397709,104.96,105.5679,104.88
02/06/2024,105.30,432295,104.55,105.4486,104.49
02/05/2024,104.45,695750,104.94,105.09,104.27
02/02/2024,106.31,700062,106.36,106.6591,105.80
02/01/2024,108.16,1319967,107.58,108.6499,107.36
01/31/2024,106.92,604597,106.52,107.125,106.302
01/30/2024,105.88,532461,105.77,105.90,105.09
01/29/2024,105.24,603968,104.77,105.5285,104.6048
01/26/2024,104.25,1276795,104.36,104.50,103.97
01/25/2024,104.45,2894870,104.48,104.6447,104.0901
01/24/2024,103.84,582420,105.03,105.08,103.71
01/23/2024,104.44,330877,104.45,104.49,104.01
01/22/2024,105.00,557638,105.14,105.405,104.81
01/19/2024,104.46,961931,104.15,104.545,103.71
01/18/2024,104.26,576799,104.79,104.89,104.04
01/17/2024,104.95,474253,104.99,105.28,104.6037
01/16/2024,105.27,714592,106.02,106.14,104.9899
01/12/2024,106.88,741487,106.87,107.33,106.46
01/11/2024,106.59,710791,106.11,106.7699,105.71
01/10/2024,106.24,620275,106.72,106.83,105.9801
01/09/2024,106.51,445585,106.34,106.83,106.31
01/08/2024,106.72,820390,105.92,106.98,105.84
01/05/2024,105.80,1307295,106.04,107.1109,105.71
01/04/2024,106.72,661481,106.86,107.07,106.57
01/03/2024,108.08,1088993,106.90,108.12,106.67
01/02/2024,107.71,1793868,107.58,107.92,107.43
12/29/2023,108.26,588505,108.34,108.87,108.01
12/28/2023,108.95,500577,109.17,109.52,108.6754
12/27/2023,109.52,786258,108.85,109.54,108.64
12/26/2023,107.92,413942,107.71,108.00,107.62
12/22/2023,107.60,560176,108.28,108.31,107.39
12/21/2023,107.72,740037,108.54,108.64,107.66
12/20/2023,108.35,1295800,107.69,108.38,107.37
12/19/2023,107.46,696271,107.52,107.9199,107.27
12/18/2023,107.08,1255654,107.13,107.20,106.82
12/15/2023,107.68,717519,107.50,107.95,107.31
12/14/2023,107.66,966800,106.63,107.70,106.46
12/13/2023,105.96,1016934,104.31,106.107,104.20
12/12/2023,103.80,1771106,103.36,103.87,103.18
12/11/2023,103.39,1491359,103.14,103.5443,102.82
12/08/2023,103.54,879253,103.54,103.8747,103.09
12/07/2023,104.33,1268318,104.23,104.99,104.13
12/06/2023,104.80,1065132,104.20,105.00,104.02
12/05/2023,103.70,1379192,102.95,103.7711,102.5201
12/04/2023,101.99,1584495,101.96,102.29,101.615
12/01/2023,102.53,1634351,100.83,102.53,100.72
11/30/2023,101.51,1901763,101.44,101.63,100.84
11/29/2023,102.09,3347410,101.68,102.13,101.39
11/28/2023,101.04,6734629,100.53,101.1562,100.46
11/27/2023,100.83,3114414,100.03,100.8301,99.95
11/24/2023,99.60,377657,99.85,99.92,99.56
11/22/2023,100.55,1243415,100.83,101.045,100.16
11/21/2023,100.40,1042701,100.43,100.66,99.86
11/20/2023,100.38,1341638,99.52,100.54,99.52
11/17/2023,99.93,1284955,100.11,100.2887,99.62
11/16/2023,99.65,1157154,99.34,100.07,99.34
11/15/2023,98.67,943018,99.09,99.18,98.48
11/14/2023,99.85,1490724,99.96,100.185,99.4055
11/13/2023,97.89,1057960,97.43,98.00,97.07
11/10/2023,97.90,856177,98.37,98.51,97.85
11/09/2023,97.64,1055045,99.01,99.03,97.13
11/08/2023,99.48,1353881,98.57,99.62,98.57
11/07/2023,98.34,1250430,97.86,98.76,97.85
11/06/2023,97.18,1053853,97.52,97.56,97.00
11/03/2023,97.92,1124891,98.89,99.15,97.88
11/02/2023,97.15,1192443,96.92,97.53,96.55
11/01/2023,95.53,1028295,94.50,95.58,94.43
10/31/2023,94.18,853643,94.71,95.10,94.11
10/30/2023,94.49,968394,94.33,94.82,93.83
10/27/2023,94.84,867810,94.59,94.945,94.19
10/26/2023,95.04,782515,93.95,95.09,93.91
10/25/2023,93.85,1132933,94.37,94.39,93.58
10/24/2023,95.40,1026933,94.84,95.40,94.48
10/23/2023,94.80,1136382,93.43,95.26,93.08
10/20/2023,93.88,2072032,93.49,94.01,93.33
10/19/2023,93.11,5981926,94.03,94.55,93.09
10/18/2023,94.35,1924282,94.46,94.69,93.895
10/17/2023,95.14,2140392,94.86,95.55,94.55
10/16/2023,96.21,2951553,96.26,96.435,96.01
10/13/2023,97.56,3348091,97.66,97.76,97.20
10/12/2023,96.28,2103446,97.93,98.00,96.02
10/11/2023,98.27,1846368,97.72,98.27,97.48
10/10/2023,96.65,1665755,95.96,97.14,95.70
10/09/2023,96.84,1175476,95.76,96.84,95.3516
10/06/2023,95.08,1718891,94.44,95.7476,94.31
10/05/2023,96.03,1375991,96.19,96.32,95.80
10/04/2023,96.19,2446126,95.89,96.32,95.50
10/03/2023,95.26,1967354,96.33,96.64,95.115
10/02/2023,96.78,1416938,97.48,97.68,96.51
09/29/2023,98.47,2258667,99.13,99.35,98.065
09/28/2023,98.56,5253078,97.64,98.57,97.12
09/27/2023,98.33,2806016,99.57,99.66,97.95
09/26/2023,98.93,1982991,99.48,99.63,98.82
09/25/2023,99.20,1164014,99.58,99.91,99.12
09/22/2023,101.16,1190147,100.47,101.28,100.34
09/21/2023,100.39,1564053,100.84,100.89,100.39
09/20/2023,102.34,1037578,102.68,102.9231,102.34
09/19/2023,102.26,922966,102.44,102.751,102.21
09/18/2023,102.86,944204,102.31,102.875,102.29
09/15/2023,102.49,1166519,102.76,102.80,102.365
09/14/2023,102.99,814221,103.42,103.57,102.83
09/13/2023,103.52,760770,103.15,103.7473,103.05
09/12/2023,103.37,735331,103.16,103.39,102.90
09/11/2023,103.03,980097,103.00,103.24,102.83
09/08/2023,103.51,839541,103.63,104.0681,103.36
09/07/2023,103.23,895822,103.19,103.27,102.97
09/06/2023,102.96,1144447,103.37,103.37,102.75
09/05/2023,102.87,983357,103.51,106.96,102.84
09/01/2023,103.98,835221,104.87,104.94,103.74
08/31/2023,105.60,763813,105.54,105.99,105.398
08/30/2023,105.24,542459,105.38,105.50,105.09
08/29/2023,105.35,561272,104.03,105.477,103.98
08/28/2023,104.32,2029070,104.53,104.53,103.94
08/25/2023,104.21,780083,103.76,104.44,103.51
08/24/2023,104.02,652129,104.20,104.58,103.97
08/23/2023,104.53,775383,103.66,104.56,103.59
08/22/2023,102.53,2563388,102.11,102.67,101.92
08/21/2023,102.06,760288,102.22,102.3199,101.84
08/18/2023,103.21,671705,103.00,103.69,102.89
08/17/2023,102.96,529015,103.02,103.13,102.5401
08/16/2023,103.28,827314,103.71,104.18,103.14
08/15/2023,103.96,662779,104.17,104.5325,103.915
08/14/2023,104.51,830506,104.45,105.10,104.14
08/11/2023,104.56,361634,104.62,105.17,104.50
08/10/2023,105.06,293439,106.34,106.60,104.9723
08/09/2023,106.37,426254,106.13,106.54,106.11
08/08/2023,106.00,468560,106.10,106.5599,105.77
08/07/2023,104.99,541546,105.30,105.3778,104.80
08/04/2023,105.59,616355,104.37,105.77,104.31
08/03/2023,103.90,1187528,104.17,104.319,103.6753
08/02/2023,105.81,1756249,105.70,105.8365,105.15
08/01/2023,106.49,1838594,106.97,107.13,106.20
07/31/2023,108.34,1073986,107.85,108.55,107.85
07/28/2023,108.02,446817,107.73,108.0999,107.55
07/27/2023,107.61,554004,108.86,109.06,107.2752
07/26/2023,109.47,594221,109.68,109.68,109.03
07/25/2023,109.22,1354745,108.86,109.45,108.82
07/24/2023,109.38,2799417,109.98,110.15,109.32
07/21/2023,109.70,2127167,110.12,110.27,109.59
07/20/2023,109.64,11749130,110.16,110.21,109.21
07/19/2023,111.05,406502,110.33,111.05,110.0152
07/18/2023,110.08,413475,110.21,110.45,109.94
07/17/2023,109.76,283810,109.54,109.85,109.2913
07/14/2023,109.62,381271,109.99,110.13,109.54
07/13/2023,110.15,438538,109.54,110.30,109.34
07/12/2023,109.02,385704,108.35,109.35,108.11
07/11/2023,107.72,709853,107.77,108.105,107.4301
07/10/2023,107.49,511112,106.99,107.6799,106.9813
07/07/2023,107.01,314422,107.04,107.45,106.905
07/06/2023,107.42,705513,107.68,107.88,107.105
07/05/2023,108.79,315016,109.60,109.77,108.4218
07/03/2023,109.79,242352,110.46,110.82,109.7306
06/30/2023,110.77,762582,109.93,110.77,109.73
06/29/2023,109.88,221428,110.00,110.12,109.39
06/28/2023,111.49,429966,111.17,111.609,110.7761
06/27/2023,110.96,436931,111.41,111.74,110.62
06/26/2023,111.34,237037,111.45,111.61,111.10
06/23/2023,111.21,285682,111.83,111.87,110.8985
06/22/2023,110.54,265891,110.75,111.16,110.2184
06/21/2023,111.385,305429,110.69,111.435,110.29
06/20/2023,111.09,318962,110.94,111.444,110.88
06/16/2023,110.50,239503,110.44,110.7538,109.97
06/15/2023,110.93,626077,110.88,111.394,110.5037
06/14/2023,110.01,667921,109.82,110.9438,109.54
06/13/2023,109.42,707522,110.28,110.64,109.25
06/12/2023,110.54,290531,110.57,110.58,109.64
06/09/2023,110.26,440303,110.05,110.64,109.82
06/08/2023,110.50,376190,109.47,110.6042,109.43
06/07/2023,109.37,435643,110.60,110.72,109.25
06/06/2023,110.83,420905,110.49,110.85,110.00
06/05/2023,110.49,311507,109.97,110.877,109.765
06/02/2023,110.56,543184,111.37,111.37,110.4642
06/01/2023,111.49,778326,111.47,111.80,111.0545
05/31/2023,111.31,309514,110.50,111.50,110.40
05/30/2023,110.47,276788,109.82,110.5861,109.69
05/26/2023,109.18,415002,108.61,109.44,108.3909
05/25/2023,108.81,614702,109.43,109.4779,108.66
05/24/2023,109.39,525888,110.05,110.12,109.36
05/23/2023,109.80,661543,109.42,110.0697,109.1986
05/22/2023,109.69,469292,110.12,110.445,109.61
05/19/2023,109.96,725852,110.12,110.76,109.8081
05/18/2023,110.70,366627,111.15,111.15,110.64
05/17/2023,111.65,264647,112.13,112.13,111.3663
05/16/2023,111.96,405985,111.64,111.98,111.23
05/15/2023,112.32,262562,112.38,112.5491,112.2101
