,Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2998,2001-12-26,1.77,1.75,1.87,2.34,3.26,3.8,4.55,5.0,5.22,5.84,5.52
2999,2001-12-27,1.75,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49
3000,2001-12-28,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54
3001,2001-12-31,1.68,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48
3002,2002-01-02,1.73,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56
3003,2002-01-03,1.73,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54
3004,2002-01-04,1.72,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57
3005,2002-01-07,1.7,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49
3006,2002-01-08,1.7,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.77,5.51
3007,2002-01-09,1.68,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.76,5.51
3008,2002-01-10,1.66,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5.0,5.64,5.42
3009,2002-01-11,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37
3010,2002-01-14,1.62,1.58,1.63,2.0,2.79,3.32,4.15,4.64,4.91,5.62,5.38
3011,2002-01-15,1.64,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34
3012,2002-01-16,1.62,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36
3013,2002-01-17,1.6,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41
3014,2002-01-18,1.59,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36
3015,2002-01-22,1.67,1.7,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39
3016,2002-01-23,1.7,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48
3017,2002-01-24,1.69,1.72,1.82,2.22,3.15,3.67,4.4,4.82,5.07,5.71,5.47
3018,2002-01-25,1.69,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.1,5.72,5.47
3019,2002-01-28,1.71,1.76,1.88,2.28,3.19,3.73,4.48,4.88,5.12,5.72,5.47
3020,2002-01-29,1.72,1.72,1.84,2.23,3.05,3.59,4.35,4.76,5.02,5.63,5.4
3021,2002-01-30,1.7,1.75,1.86,2.23,3.06,3.61,4.37,4.77,5.02,5.64,5.41
3022,2002-01-31,1.69,1.76,1.89,2.29,3.16,3.7,4.42,4.82,5.07,5.68,5.44
3023,2002-02-01,1.69,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4
3024,2002-02-04,1.7,1.77,1.87,2.19,2.99,3.52,4.29,4.69,4.94,5.57,5.35
3025,2002-02-05,1.74,1.76,1.86,2.22,2.99,3.53,4.29,4.66,4.92,5.56,5.35
3026,2002-02-06,1.73,1.74,1.84,2.2,2.98,3.51,4.3,4.71,4.92,5.61,5.38
3027,2002-02-07,1.71,1.73,1.83,2.2,2.99,3.54,4.33,4.73,4.93,5.64,5.42
3028,2002-02-08,1.69,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.9,5.6,5.39
3029,2002-02-11,1.73,1.75,1.86,2.21,2.95,3.49,4.29,4.7,4.91,5.63,5.41
3030,2002-02-12,1.76,1.75,1.87,2.26,3.04,3.58,4.36,4.76,4.97,5.69,5.45
3031,2002-02-13,1.75,1.76,1.87,2.27,3.09,3.63,4.4,4.8,5.01,5.72,5.47
3032,2002-02-14,1.75,1.75,1.86,2.26,3.07,3.59,4.35,4.76,4.95,5.64,5.42
3033,2002-02-15,1.72,1.74,1.84,2.2,2.97,3.5,4.27,4.66,4.86,5.58,5.37
4028,2006-02-09,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51
4029,2006-02-10,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55
4030,2006-02-13,4.38,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56
4031,2006-02-14,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6
4032,2006-02-15,4.39,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58
4033,2006-02-16,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57
4034,2006-02-17,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51
4035,2006-02-21,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53
4036,2006-02-22,4.44,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48
4037,2006-02-23,4.44,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51
4038,2006-02-24,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52
4039,2006-02-27,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55
4040,2006-02-28,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51
4041,2006-03-01,4.45,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56
4042,2006-03-02,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62
4043,2006-03-03,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66
4044,2006-03-06,4.44,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72
4045,2006-03-07,4.47,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72
4046,2006-03-08,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72
4047,2006-03-09,4.44,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72
4048,2006-03-10,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74
4049,2006-03-13,4.45,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77
4050,2006-03-14,4.49,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71
4051,2006-03-15,4.5,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75
4052,2006-03-16,4.49,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7
4053,2006-03-17,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72
4054,2006-03-20,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.7
4055,2006-03-21,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74
4056,2006-03-22,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73
4057,2006-03-23,4.66,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75
4058,2006-03-24,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7
4059,2006-03-27,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73
4060,2006-03-28,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8
4061,2006-03-29,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84
4062,2006-03-30,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89
4063,2006-03-31,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9
4064,2006-04-03,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9
4065,2006-04-04,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91
4066,2006-04-05,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9
4067,2006-04-06,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96
4068,2006-04-07,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04
4069,2006-04-10,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04
4070,2006-04-11,4.63,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.0
4071,2006-04-12,4.62,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05
4072,2006-04-13,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11
4073,2006-04-17,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08
4074,2006-04-18,4.54,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07
4075,2006-04-19,4.54,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13
4076,2006-04-20,4.55,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14
4077,2006-04-21,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1
4078,2006-04-24,4.58,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07
4079,2006-04-25,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16
4080,2006-04-26,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18
4081,2006-04-27,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5.0,5.09,5.32,5.18
4082,2006-04-28,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17
4083,2006-05-01,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23
4084,2006-05-02,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2
4085,2006-05-03,4.65,4.82,5.0,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24
4086,2006-05-04,4.61,4.8,5.01,5.0,4.97,4.99,5.03,5.08,5.16,5.38,5.23
4087,2006-05-05,4.61,4.83,5.0,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2
4088,2006-05-08,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19
4089,2006-05-09,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2
4090,2006-05-10,4.69,4.88,5.03,5.02,5.01,5.0,5.03,5.06,5.13,5.34,5.19
4091,2006-05-11,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23
4092,2006-05-12,4.64,4.85,5.0,5.0,5.01,5.03,5.08,5.12,5.19,5.44,5.29
4093,2006-05-15,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26
4094,2006-05-16,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22
4095,2006-05-17,4.75,4.83,5.0,4.99,4.97,5.0,5.03,5.08,5.16,5.42,5.28
4096,2006-05-18,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5.0,5.08,5.32,5.18
4097,2006-05-19,4.75,4.82,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14
4098,2006-05-22,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13
4099,2006-05-23,4.75,4.84,5.02,5.0,4.97,4.97,4.98,5.0,5.07,5.3,5.16
4100,2006-05-24,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13
4101,2006-05-25,4.74,4.82,5.01,5.0,4.98,4.97,4.97,4.99,5.07,5.31,5.17
4102,2006-05-26,4.75,4.84,5.02,5.0,4.96,4.94,4.95,4.97,5.06,5.3,5.16
4103,2006-05-30,4.76,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19
4104,2006-05-31,4.75,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21
4105,2006-06-01,4.75,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2
4106,2006-06-02,4.75,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5.0,5.24,5.1
4107,2006-06-05,4.77,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1
4108,2006-06-06,4.8,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08
4109,2006-06-07,4.8,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09
4110,2006-06-08,4.78,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5.0,5.2,5.06
4111,2006-06-09,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03
4112,2006-06-12,4.78,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03
4113,2006-06-13,4.72,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01
4114,2006-06-14,4.68,4.9,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09
4115,2006-06-15,4.6,4.85,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13
4116,2006-06-16,4.63,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17
4117,2006-06-19,4.67,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18
4118,2006-06-20,4.7,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19
4119,2006-06-21,4.66,4.92,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19
4120,2006-06-22,4.55,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23
4121,2006-06-23,4.61,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26
4122,2006-06-26,4.73,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28
4123,2006-06-27,4.86,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24
4124,2006-06-28,4.79,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28
4125,2006-06-29,4.68,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26
4126,2006-06-30,4.54,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19
4127,2006-07-03,4.69,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2
4128,2006-07-05,4.81,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27
4129,2006-07-06,4.8,5.0,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23
4130,2006-07-07,4.83,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18
4131,2006-07-10,4.86,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17
4132,2006-07-11,4.9,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14
4133,2006-07-12,4.92,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14
4134,2006-07-13,4.88,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12
4135,2006-07-14,4.87,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11
4136,2006-07-17,4.91,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1
4137,2006-07-18,4.94,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16
4138,2006-07-19,4.91,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1
4139,2006-07-20,4.87,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08
4140,2006-07-21,4.88,5.1,5.25,5.19,5.08,5.02,4.99,5.0,5.05,5.21,5.1
4141,2006-07-24,4.91,5.1,5.27,5.21,5.1,5.03,4.99,5.0,5.05,5.22,5.11
4142,2006-07-25,5.01,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13
4143,2006-07-26,5.0,5.11,5.21,5.16,5.06,5.02,4.99,5.0,5.04,5.22,5.1
4144,2006-07-27,5.02,5.1,5.2,5.16,5.07,5.01,4.98,5.0,5.07,5.22,5.11
4145,2006-07-28,4.98,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5.0,5.17,5.07
4146,2006-07-31,5.02,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07
4147,2006-08-01,5.2,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07
4148,2006-08-02,5.2,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,5.14,5.05
